#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0070] In one embodiment, by controlling the Av_Ird (rotor current referred to as the `d` axis), the magnetising level of the doubly fed induction generator (205) is fixed, so the reactive power flow direction in the machine is established.
1-1	0-1	[	_	_	
1-2	1-5	0070	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	one	_	_	
1-6	14-24	embodiment	_	_	
1-7	24-25	,	_	_	
1-8	26-28	by	_	_	
1-9	29-40	controlling	_	_	
1-10	41-44	the	_	_	
1-11	45-51	Av_Ird	_	_	
1-12	52-53	(	_	_	
1-13	53-58	rotor	_	_	
1-14	59-66	current	_	_	
1-15	67-75	referred	_	_	
1-16	76-78	to	_	_	
1-17	79-81	as	_	_	
1-18	82-85	the	_	_	
1-19	86-87	`	_	_	
1-20	87-88	d	_	_	
1-21	88-89	`	_	_	
1-22	90-94	axis	_	_	
1-23	94-95	)	_	_	
1-24	95-96	,	_	_	
1-25	97-100	the	_	_	
1-26	101-112	magnetising	_	_	
1-27	113-118	level	_	_	
1-28	119-121	of	_	_	
1-29	122-125	the	_	_	
1-30	126-132	doubly	_	_	
1-31	133-136	fed	_	_	
1-32	137-146	induction	_	_	
1-33	147-156	generator	_	_	
1-34	157-158	(	_	_	
1-35	158-161	205	_	_	
1-36	161-162	)	_	_	
1-37	163-165	is	_	_	
1-38	166-171	fixed	_	_	
1-39	171-172	,	_	_	
1-40	173-175	so	_	_	
1-41	176-179	the	_	_	
1-42	180-188	reactive	_	_	
1-43	189-194	power	_	_	
1-44	195-199	flow	_	_	
1-45	200-209	direction	_	_	
1-46	210-212	in	_	_	
1-47	213-216	the	_	_	
1-48	217-224	machine	_	_	
1-49	225-227	is	_	_	
1-50	228-239	established	_	_	
1-51	239-240	.	_	_	

#Text=Furthermore, the doubly fed induction generator (205) may work as an inductive system, consuming reactive power, or may work as a capacitive system, generating reactive power.
2-1	241-252	Furthermore	_	_	
2-2	252-253	,	_	_	
2-3	254-257	the	_	_	
2-4	258-264	doubly	_	_	
2-5	265-268	fed	_	_	
2-6	269-278	induction	_	_	
2-7	279-288	generator	_	_	
2-8	289-290	(	_	_	
2-9	290-293	205	_	_	
2-10	293-294	)	_	_	
2-11	295-298	may	_	_	
2-12	299-303	work	_	_	
2-13	304-306	as	_	_	
2-14	307-309	an	_	_	
2-15	310-319	inductive	_	_	
2-16	320-326	system	_	_	
2-17	326-327	,	_	_	
2-18	328-337	consuming	_	_	
2-19	338-346	reactive	_	_	
2-20	347-352	power	_	_	
2-21	352-353	,	_	_	
2-22	354-356	or	_	_	
2-23	357-360	may	_	_	
2-24	361-365	work	_	_	
2-25	366-368	as	_	_	
2-26	369-370	a	_	_	
2-27	371-381	capacitive	_	_	
2-28	382-388	system	_	_	
2-29	388-389	,	_	_	
2-30	390-400	generating	_	_	
2-31	401-409	reactive	_	_	
2-32	410-415	power	_	_	
2-33	415-416	.	_	_	

#Text=In this embodiment, the control of the Av_Ird is carried out totally independent on the control of the Av_Irq (rotor current referred to `q` axis).
3-1	417-419	In	_	_	
3-2	420-424	this	_	_	
3-3	425-435	embodiment	_	_	
3-4	435-436	,	_	_	
3-5	437-440	the	_	_	
3-6	441-448	control	_	_	
3-7	449-451	of	_	_	
3-8	452-455	the	_	_	
3-9	456-462	Av_Ird	_	_	
3-10	463-465	is	_	_	
3-11	466-473	carried	_	_	
3-12	474-477	out	_	_	
3-13	478-485	totally	_	_	
3-14	486-497	independent	_	_	
3-15	498-500	on	_	_	
3-16	501-504	the	_	_	
3-17	505-512	control	_	_	
3-18	513-515	of	_	_	
3-19	516-519	the	_	_	
3-20	520-526	Av_Irq	_	_	
3-21	527-528	(	_	_	
3-22	528-533	rotor	_	_	
3-23	534-541	current	_	_	
3-24	542-550	referred	_	_	
3-25	551-553	to	_	_	
3-26	554-555	`	_	_	
3-27	555-556	q	_	_	
3-28	556-557	`	_	_	
3-29	558-562	axis	_	_	
3-30	562-563	)	_	_	
3-31	563-564	.	_	_	

#Text=In another embodiment, by controlling the Av_Irq, the active power generated by the doubly fed induction generator and delivered to the grid is perfectly controlled.
#Text=[0071] Accordingly, the DFIG's stator active power loop (507) regulates the stator power (Av_Ps), by receiving a stator power set point (Sp_Pef) from the OPTC (303) and, hence, (Sp_Ps) from the General Controller (302).
4-1	565-567	In	_	_	
4-2	568-575	another	_	_	
4-3	576-586	embodiment	_	_	
4-4	586-587	,	_	_	
4-5	588-590	by	_	_	
4-6	591-602	controlling	_	_	
4-7	603-606	the	_	_	
4-8	607-613	Av_Irq	_	_	
4-9	613-614	,	_	_	
4-10	615-618	the	_	_	
4-11	619-625	active	_	_	
4-12	626-631	power	_	_	
4-13	632-641	generated	_	_	
4-14	642-644	by	_	_	
4-15	645-648	the	_	_	
4-16	649-655	doubly	_	_	
4-17	656-659	fed	_	_	
4-18	660-669	induction	_	_	
4-19	670-679	generator	_	_	
4-20	680-683	and	_	_	
4-21	684-693	delivered	_	_	
4-22	694-696	to	_	_	
4-23	697-700	the	_	_	
4-24	701-705	grid	_	_	
4-25	706-708	is	_	_	
4-26	709-718	perfectly	_	_	
4-27	719-729	controlled	_	_	
4-28	729-730	.	_	_	
4-29	731-732	[	_	_	
4-30	732-736	0071	_	_	
4-31	736-737	]	_	_	
4-32	738-749	Accordingly	_	_	
4-33	749-750	,	_	_	
4-34	751-754	the	_	_	
4-35	755-761	DFIG's	_	_	
4-36	762-768	stator	_	_	
4-37	769-775	active	_	_	
4-38	776-781	power	_	_	
4-39	782-786	loop	_	_	
4-40	787-788	(	_	_	
4-41	788-791	507	_	_	
4-42	791-792	)	_	_	
4-43	793-802	regulates	_	_	
4-44	803-806	the	_	_	
4-45	807-813	stator	_	_	
4-46	814-819	power	_	_	
4-47	820-821	(	_	_	
4-48	821-826	Av_Ps	_	_	
4-49	826-827	)	_	_	
4-50	827-828	,	_	_	
4-51	829-831	by	_	_	
4-52	832-841	receiving	_	_	
4-53	842-843	a	_	_	
4-54	844-850	stator	_	_	
4-55	851-856	power	_	_	
4-56	857-860	set	_	_	
4-57	861-866	point	_	_	
4-58	867-868	(	_	_	
4-59	868-874	Sp_Pef	_	_	
4-60	874-875	)	_	_	
4-61	876-880	from	_	_	
4-62	881-884	the	_	_	
4-63	885-889	OPTC	_	_	
4-64	890-891	(	_	_	
4-65	891-894	303	_	_	
4-66	894-895	)	_	_	
4-67	896-899	and	_	_	
4-68	899-900	,	_	_	
4-69	901-906	hence	_	_	
4-70	906-907	,	_	_	
4-71	908-909	(	_	_	
4-72	909-914	Sp_Ps	_	_	
4-73	914-915	)	_	_	
4-74	916-920	from	_	_	
4-75	921-924	the	_	_	
4-76	925-932	General	_	_	
4-77	933-943	Controller	_	_	
4-78	944-945	(	_	_	
4-79	945-948	302	_	_	
4-80	948-949	)	_	_	
4-81	949-950	.	_	_	

#Text=This loop may be based on a PI controller or a different controller with a more complex structure.
5-1	951-955	This	_	_	
5-2	956-960	loop	_	_	
5-3	961-964	may	_	_	
5-4	965-967	be	_	_	
5-5	968-973	based	_	_	
5-6	974-976	on	_	_	
5-7	977-978	a	_	_	
5-8	979-981	PI	_	_	
5-9	982-992	controller	_	_	
5-10	993-995	or	_	_	
5-11	996-997	a	_	_	
5-12	998-1007	different	_	_	
5-13	1008-1018	controller	_	_	
5-14	1019-1023	with	_	_	
5-15	1024-1025	a	_	_	
5-16	1026-1030	more	_	_	
5-17	1031-1038	complex	_	_	
5-18	1039-1048	structure	_	_	
5-19	1048-1049	.	_	_	

#Text=The DFIG's stator active power calculation is described in further detail below.
6-1	1050-1053	The	_	_	
6-2	1054-1060	DFIG's	_	_	
6-3	1061-1067	stator	_	_	
6-4	1068-1074	active	_	_	
6-5	1075-1080	power	_	_	
6-6	1081-1092	calculation	_	_	
6-7	1093-1095	is	_	_	
6-8	1096-1105	described	_	_	
6-9	1106-1108	in	_	_	
6-10	1109-1116	further	_	_	
6-11	1117-1123	detail	_	_	
6-12	1124-1129	below	_	_	
6-13	1129-1130	.	_	_	

#Text=The PI controller (507) output is the rotor current set point (Sp_Irq).
7-1	1131-1134	The	_	_	
7-2	1135-1137	PI	_	_	
7-3	1138-1148	controller	_	_	
7-4	1149-1150	(	_	_	
7-5	1150-1153	507	_	_	
7-6	1153-1154	)	_	_	
7-7	1155-1161	output	_	_	
7-8	1162-1164	is	_	_	
7-9	1165-1168	the	_	_	
7-10	1169-1174	rotor	_	_	
7-11	1175-1182	current	_	_	
7-12	1183-1186	set	_	_	
7-13	1187-1192	point	_	_	
7-14	1193-1194	(	_	_	
7-15	1194-1200	Sp_Irq	_	_	
7-16	1200-1201	)	_	_	
7-17	1201-1202	.	_	_	

#Text=The Irq rotor current loop (511) regulates the Av_Irq current with this aforementioned set point.
8-1	1203-1206	The	_	_	
8-2	1207-1210	Irq	_	_	
8-3	1211-1216	rotor	_	_	
8-4	1217-1224	current	_	_	
8-5	1225-1229	loop	_	_	
8-6	1230-1231	(	_	_	
8-7	1231-1234	511	_	_	
8-8	1234-1235	)	_	_	
8-9	1236-1245	regulates	_	_	
8-10	1246-1249	the	_	_	
8-11	1250-1256	Av_Irq	_	_	
8-12	1257-1264	current	_	_	
8-13	1265-1269	with	_	_	
8-14	1270-1274	this	_	_	
8-15	1275-1289	aforementioned	_	_	
8-16	1290-1293	set	_	_	
8-17	1294-1299	point	_	_	
8-18	1299-1300	.	_	_	

#Text=This Irq current loop may be based on a PI controller or a different controller with a more complex structure.
9-1	1301-1305	This	_	_	
9-2	1306-1309	Irq	_	_	
9-3	1310-1317	current	_	_	
9-4	1318-1322	loop	_	_	
9-5	1323-1326	may	_	_	
9-6	1327-1329	be	_	_	
9-7	1330-1335	based	_	_	
9-8	1336-1338	on	_	_	
9-9	1339-1340	a	_	_	
9-10	1341-1343	PI	_	_	
9-11	1344-1354	controller	_	_	
9-12	1355-1357	or	_	_	
9-13	1358-1359	a	_	_	
9-14	1360-1369	different	_	_	
9-15	1370-1380	controller	_	_	
9-16	1381-1385	with	_	_	
9-17	1386-1387	a	_	_	
9-18	1388-1392	more	_	_	
9-19	1393-1400	complex	_	_	
9-20	1401-1410	structure	_	_	
9-21	1410-1411	.	_	_	

#Text=The regulator ouput is the Urq rotor voltage set point (Sp_Urq).
