#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0012] There are three serious limitations of partial container-vacuum systems, either or all, of which are characteristic of the prior art devices:
#Text=[0013] 1.
1-1	0-1	[	_	_	
1-2	1-5	0012	_	_	
1-3	5-6	]	_	_	
1-4	7-12	There	_	_	
1-5	13-16	are	_	_	
1-6	17-22	three	_	_	
1-7	23-30	serious	_	_	
1-8	31-42	limitations	_	_	
1-9	43-45	of	_	_	
1-10	46-53	partial	_	_	
1-11	54-70	container-vacuum	_	_	
1-12	71-78	systems	_	_	
1-13	78-79	,	_	_	
1-14	80-86	either	_	_	
1-15	87-89	or	_	_	
1-16	90-93	all	_	_	
1-17	93-94	,	_	_	
1-18	95-97	of	_	_	
1-19	98-103	which	_	_	
1-20	104-107	are	_	_	
1-21	108-122	characteristic	_	_	
1-22	123-125	of	_	_	
1-23	126-129	the	_	_	
1-24	130-135	prior	_	_	
1-25	136-139	art	_	_	
1-26	140-147	devices	_	_	
1-27	147-148	:	_	_	
1-28	149-150	[	_	_	
1-29	150-154	0013	_	_	
1-30	154-155	]	_	_	
1-31	156-157	1	_	_	
1-32	157-158	.	_	_	

#Text=Devices which initiate the development of the partial vacuum after the fuel level reaches the vent tube entrance level can, and do, allow serious overfill spillage when the volume of air left in the container is large.
2-1	159-166	Devices	_	_	
2-2	167-172	which	_	_	
2-3	173-181	initiate	_	_	
2-4	182-185	the	_	_	
2-5	186-197	development	_	_	
2-6	198-200	of	_	_	
2-7	201-204	the	_	_	
2-8	205-212	partial	_	_	
2-9	213-219	vacuum	_	_	
2-10	220-225	after	_	_	
2-11	226-229	the	_	_	
2-12	230-234	fuel	_	_	
2-13	235-240	level	_	_	
2-14	241-248	reaches	_	_	
2-15	249-252	the	_	_	
2-16	253-257	vent	_	_	
2-17	258-262	tube	_	_	
2-18	263-271	entrance	_	_	
2-19	272-277	level	_	_	
2-20	278-281	can	_	_	
2-21	281-282	,	_	_	
2-22	283-286	and	_	_	
2-23	287-289	do	_	_	
2-24	289-290	,	_	_	
2-25	291-296	allow	_	_	
2-26	297-304	serious	_	_	
2-27	305-313	overfill	_	_	
2-28	314-322	spillage	_	_	
2-29	323-327	when	_	_	
2-30	328-331	the	_	_	
2-31	332-338	volume	_	_	
2-32	339-341	of	_	_	
2-33	342-345	air	_	_	
2-34	346-350	left	_	_	
2-35	351-353	in	_	_	
2-36	354-357	the	_	_	
2-37	358-367	container	_	_	
2-38	368-370	is	_	_	
2-39	371-376	large	_	_	
2-40	376-377	.	_	_	

#Text=Boyle's gas law states that in a closed system, at constant temperature, the absolute pressure of a gas, multiplied by its volume, is a constant.
3-1	378-385	Boyle's	_	_	
3-2	386-389	gas	_	_	
3-3	390-393	law	_	_	
3-4	394-400	states	_	_	
3-5	401-405	that	_	_	
3-6	406-408	in	_	_	
3-7	409-410	a	_	_	
3-8	411-417	closed	_	_	
3-9	418-424	system	_	_	
3-10	424-425	,	_	_	
3-11	426-428	at	_	_	
3-12	429-437	constant	_	_	
3-13	438-449	temperature	_	_	
3-14	449-450	,	_	_	
3-15	451-454	the	_	_	
3-16	455-463	absolute	_	_	
3-17	464-472	pressure	_	_	
3-18	473-475	of	_	_	
3-19	476-477	a	_	_	
3-20	478-481	gas	_	_	
3-21	481-482	,	_	_	
3-22	483-493	multiplied	_	_	
3-23	494-496	by	_	_	
3-24	497-500	its	_	_	
3-25	501-507	volume	_	_	
3-26	507-508	,	_	_	
3-27	509-511	is	_	_	
3-28	512-513	a	_	_	
3-29	514-522	constant	_	_	
3-30	522-523	.	_	_	

#Text=Application of this principle reveals that, when a gallon or more of fuel has been poured from the container, the volume of vapor and air mixture remaining in the container must be expanded as much as 5 to 8 cubic inches before a partial vacuum capable of stopping the flow of fuel is developed.
4-1	524-535	Application	_	_	
4-2	536-538	of	_	_	
4-3	539-543	this	_	_	
4-4	544-553	principle	_	_	
4-5	554-561	reveals	_	_	
4-6	562-566	that	_	_	
4-7	566-567	,	_	_	
4-8	568-572	when	_	_	
4-9	573-574	a	_	_	
4-10	575-581	gallon	_	_	
4-11	582-584	or	_	_	
4-12	585-589	more	_	_	
4-13	590-592	of	_	_	
4-14	593-597	fuel	_	_	
4-15	598-601	has	_	_	
4-16	602-606	been	_	_	
4-17	607-613	poured	_	_	
4-18	614-618	from	_	_	
4-19	619-622	the	_	_	
4-20	623-632	container	_	_	
4-21	632-633	,	_	_	
4-22	634-637	the	_	_	
4-23	638-644	volume	_	_	
4-24	645-647	of	_	_	
4-25	648-653	vapor	_	_	
4-26	654-657	and	_	_	
4-27	658-661	air	_	_	
4-28	662-669	mixture	_	_	
4-29	670-679	remaining	_	_	
4-30	680-682	in	_	_	
4-31	683-686	the	_	_	
4-32	687-696	container	_	_	
4-33	697-701	must	_	_	
4-34	702-704	be	_	_	
4-35	705-713	expanded	_	_	
4-36	714-716	as	_	_	
4-37	717-721	much	_	_	
4-38	722-724	as	_	_	
4-39	725-726	5	_	_	
