#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007] Similarly, it is known (I.
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Similarly	_	_	
1-5	16-17	,	_	_	
1-6	18-20	it	_	_	
1-7	21-23	is	_	_	
1-8	24-29	known	_	_	
1-9	30-31	(	_	_	
1-10	31-32	I	_	_	
1-11	32-33	.	_	_	

#Text=Barnes et al., presentation to the US/German Environmental Chamber Workshop, Riverside, Calif., Oct. 4-6, 1999) that the addition of acetals to diesel oils slightly improves the environmental characteristics of their exhaust gases.
2-1	34-40	Barnes	_	_	
2-2	41-43	et	_	_	
2-3	44-46	al	_	_	
2-4	46-47	.	_	_	
2-5	47-48	,	_	_	
2-6	49-61	presentation	_	_	
2-7	62-64	to	_	_	
2-8	65-68	the	_	_	
2-9	69-71	US	_	_	
2-10	71-72	/	_	_	
2-11	72-78	German	_	_	
2-12	79-92	Environmental	_	_	
2-13	93-100	Chamber	_	_	
2-14	101-109	Workshop	_	_	
2-15	109-110	,	_	_	
2-16	111-120	Riverside	_	_	
2-17	120-121	,	_	_	
2-18	122-127	Calif	_	_	
2-19	127-128	.	_	_	
2-20	128-129	,	_	_	
2-21	130-133	Oct	_	_	
2-22	133-134	.	_	_	
2-23	135-136	4	_	_	
2-24	136-137	-	_	_	
2-25	137-138	6	_	_	
2-26	138-139	,	_	_	
2-27	140-144	1999	_	_	
2-28	144-145	)	_	_	
2-29	146-150	that	_	_	
2-30	151-154	the	_	_	
2-31	155-163	addition	_	_	
2-32	164-166	of	_	_	
2-33	167-174	acetals	_	_	
2-34	175-177	to	_	_	
2-35	178-184	diesel	_	_	
2-36	185-189	oils	_	_	
2-37	190-198	slightly	_	_	
2-38	199-207	improves	_	_	
2-39	208-211	the	_	_	
2-40	212-225	environmental	_	_	
2-41	226-241	characteristics	_	_	
2-42	242-244	of	_	_	
2-43	245-250	their	_	_	
2-44	251-258	exhaust	_	_	
2-45	259-264	gases	_	_	
2-46	264-265	.	_	_	

