#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0046] The recirculation pump can be turned on before the drain pump is turned off.
1-1	0-1	[	_	_	
1-2	1-5	0046	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-24	recirculation	_	_	
1-6	25-29	pump	_	_	
1-7	30-33	can	_	_	
1-8	34-36	be	_	_	
1-9	37-43	turned	_	_	
1-10	44-46	on	_	_	
1-11	47-53	before	_	_	
1-12	54-57	the	_	_	
1-13	58-63	drain	_	_	
1-14	64-68	pump	_	_	
1-15	69-71	is	_	_	
1-16	72-78	turned	_	_	
1-17	79-82	off	_	_	
1-18	82-83	.	_	_	

#Text=This provides an overlap of the operating times of the drain pump and the recirculation pump.
#Text=[0047] According to a further aspect of the invention the above and other objects are fulfilled by a method of operating a self cleaning filter system in a washing machine having a wash tub, a filter having an intake port, a drain port and a recirculation port, a recirculation path including a recirculation pump connected to the recirculation port and a recirculation pipe delivering recirculated water to the top of the tub, characterized in that the method includes the steps of: operating the recirculation pump for a first time period, and turning the recirculation pump off to permit at least part of the liquid in the recirculation path to flow transversely into the filter element to dislodge matter caught by the filter.
#Text=[0048] The recirculation pump is turned off only for a short time before being turned on again.
2-1	84-88	This	_	_	
2-2	89-97	provides	_	_	
2-3	98-100	an	_	_	
2-4	101-108	overlap	_	_	
2-5	109-111	of	_	_	
2-6	112-115	the	_	_	
2-7	116-125	operating	_	_	
2-8	126-131	times	_	_	
2-9	132-134	of	_	_	
2-10	135-138	the	_	_	
2-11	139-144	drain	_	_	
2-12	145-149	pump	_	_	
2-13	150-153	and	_	_	
2-14	154-157	the	_	_	
2-15	158-171	recirculation	_	_	
2-16	172-176	pump	_	_	
2-17	176-177	.	_	_	
2-18	178-179	[	_	_	
2-19	179-183	0047	_	_	
2-20	183-184	]	_	_	
2-21	185-194	According	_	_	
2-22	195-197	to	_	_	
2-23	198-199	a	_	_	
2-24	200-207	further	_	_	
2-25	208-214	aspect	_	_	
2-26	215-217	of	_	_	
2-27	218-221	the	_	_	
2-28	222-231	invention	_	_	
2-29	232-235	the	_	_	
2-30	236-241	above	_	_	
2-31	242-245	and	_	_	
2-32	246-251	other	_	_	
2-33	252-259	objects	_	_	
2-34	260-263	are	_	_	
2-35	264-273	fulfilled	_	_	
2-36	274-276	by	_	_	
2-37	277-278	a	_	_	
2-38	279-285	method	_	_	
2-39	286-288	of	_	_	
2-40	289-298	operating	_	_	
2-41	299-300	a	_	_	
2-42	301-305	self	_	_	
2-43	306-314	cleaning	_	_	
2-44	315-321	filter	_	_	
2-45	322-328	system	_	_	
2-46	329-331	in	_	_	
2-47	332-333	a	_	_	
2-48	334-341	washing	_	_	
2-49	342-349	machine	_	_	
2-50	350-356	having	_	_	
2-51	357-358	a	_	_	
2-52	359-363	wash	_	_	
2-53	364-367	tub	_	_	
2-54	367-368	,	_	_	
2-55	369-370	a	_	_	
2-56	371-377	filter	_	_	
2-57	378-384	having	_	_	
2-58	385-387	an	_	_	
2-59	388-394	intake	_	_	
2-60	395-399	port	_	_	
2-61	399-400	,	_	_	
2-62	401-402	a	_	_	
2-63	403-408	drain	_	_	
2-64	409-413	port	_	_	
2-65	414-417	and	_	_	
2-66	418-419	a	_	_	
2-67	420-433	recirculation	_	_	
2-68	434-438	port	_	_	
2-69	438-439	,	_	_	
2-70	440-441	a	_	_	
2-71	442-455	recirculation	_	_	
2-72	456-460	path	_	_	
2-73	461-470	including	_	_	
2-74	471-472	a	_	_	
2-75	473-486	recirculation	_	_	
2-76	487-491	pump	_	_	
2-77	492-501	connected	_	_	
2-78	502-504	to	_	_	
2-79	505-508	the	_	_	
2-80	509-522	recirculation	_	_	
2-81	523-527	port	_	_	
2-82	528-531	and	_	_	
2-83	532-533	a	_	_	
2-84	534-547	recirculation	_	_	
2-85	548-552	pipe	_	_	
2-86	553-563	delivering	_	_	
2-87	564-576	recirculated	_	_	
2-88	577-582	water	_	_	
2-89	583-585	to	_	_	
2-90	586-589	the	_	_	
2-91	590-593	top	_	_	
2-92	594-596	of	_	_	
2-93	597-600	the	_	_	
2-94	601-604	tub	_	_	
2-95	604-605	,	_	_	
2-96	606-619	characterized	_	_	
2-97	620-622	in	_	_	
2-98	623-627	that	_	_	
2-99	628-631	the	_	_	
2-100	632-638	method	_	_	
2-101	639-647	includes	_	_	
2-102	648-651	the	_	_	
2-103	652-657	steps	_	_	
2-104	658-660	of	_	_	
2-105	660-661	:	_	_	
2-106	662-671	operating	_	_	
2-107	672-675	the	_	_	
2-108	676-689	recirculation	_	_	
2-109	690-694	pump	_	_	
2-110	695-698	for	_	_	
2-111	699-700	a	_	_	
2-112	701-706	first	_	_	
2-113	707-711	time	_	_	
2-114	712-718	period	_	_	
2-115	718-719	,	_	_	
2-116	720-723	and	_	_	
2-117	724-731	turning	_	_	
2-118	732-735	the	_	_	
2-119	736-749	recirculation	_	_	
2-120	750-754	pump	_	_	
2-121	755-758	off	_	_	
2-122	759-761	to	_	_	
2-123	762-768	permit	_	_	
2-124	769-771	at	_	_	
2-125	772-777	least	_	_	
2-126	778-782	part	_	_	
2-127	783-785	of	_	_	
2-128	786-789	the	_	_	
2-129	790-796	liquid	_	_	
2-130	797-799	in	_	_	
2-131	800-803	the	_	_	
2-132	804-817	recirculation	_	_	
2-133	818-822	path	_	_	
2-134	823-825	to	_	_	
2-135	826-830	flow	_	_	
2-136	831-843	transversely	_	_	
2-137	844-848	into	_	_	
2-138	849-852	the	_	_	
2-139	853-859	filter	_	_	
2-140	860-867	element	_	_	
