#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005]With large steam turbosets, as are described, for example, in the article by L.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	6-10	With	_	_	
1-5	11-16	large	_	_	
1-6	17-22	steam	_	_	
1-7	23-32	turbosets	_	_	
1-8	32-33	,	_	_	
1-9	34-36	as	_	_	
1-10	37-40	are	_	_	
1-11	41-50	described	_	_	
1-12	50-51	,	_	_	
1-13	52-55	for	_	_	
1-14	56-63	example	_	_	
1-15	63-64	,	_	_	
1-16	65-67	in	_	_	
1-17	68-71	the	_	_	
1-18	72-79	article	_	_	
1-19	80-82	by	_	_	
1-20	83-84	L	_	_	
1-21	84-85	.	_	_	

#Text=Busse et al., "World's highest capacity steam turbosets for the lignite-fired Lippendorf power station", ABB review 6/1997, p. 13-22 (1997), and are shown in FIG. 2 there, double-flow low-pressure steam turbines are used, in which the steam is fed radially via a central scroll-shaped inlet duct, and then flows out in both directions through the steam passages which are formed between the rotor and the concentric inner casing, and, expanding on the rotor blades of the rotor, performs work.
2-1	86-91	Busse	_	_	
2-2	92-94	et	_	_	
2-3	95-97	al	_	_	
2-4	97-98	.	_	_	
2-5	98-99	,	_	_	
2-6	100-101	"	_	_	
2-7	101-108	World's	_	_	
2-8	109-116	highest	_	_	
2-9	117-125	capacity	_	_	
2-10	126-131	steam	_	_	
2-11	132-141	turbosets	_	_	
2-12	142-145	for	_	_	
2-13	146-149	the	_	_	
2-14	150-163	lignite-fired	_	_	
2-15	164-174	Lippendorf	_	_	
2-16	175-180	power	_	_	
2-17	181-188	station	_	_	
2-18	188-189	"	_	_	
2-19	189-190	,	_	_	
2-20	191-194	ABB	_	_	
2-21	195-201	review	_	_	
2-22	202-203	6	_	_	
2-23	203-204	/	_	_	
2-24	204-208	1997	_	_	
2-25	208-209	,	_	_	
2-26	210-211	p	_	_	
2-27	211-212	.	_	_	
