#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0095] After the release, the web W is folded up in two by passing through between a pair of nip rolls 6 and 6 shown in FIG. 4.
1-1	0-1	[	_	_	
1-2	1-5	0095	_	_	
1-3	5-6	]	_	_	
1-4	7-12	After	_	_	
1-5	13-16	the	_	_	
1-6	17-24	release	_	_	
1-7	24-25	,	_	_	
1-8	26-29	the	_	_	
1-9	30-33	web	_	_	
1-10	34-35	W	_	_	
1-11	36-38	is	_	_	
1-12	39-45	folded	_	_	
1-13	46-48	up	_	_	
1-14	49-51	in	_	_	
1-15	52-55	two	_	_	
1-16	56-58	by	_	_	
1-17	59-66	passing	_	_	
1-18	67-74	through	_	_	
1-19	75-82	between	_	_	
1-20	83-84	a	_	_	
1-21	85-89	pair	_	_	
1-22	90-92	of	_	_	
1-23	93-96	nip	_	_	
1-24	97-102	rolls	_	_	
1-25	103-104	6	_	_	
1-26	105-108	and	_	_	
1-27	109-110	6	_	_	
1-28	111-116	shown	_	_	
1-29	117-119	in	_	_	
1-30	120-123	FIG	_	_	
1-31	123-124	.	_	_	
1-32	125-126	4	_	_	
1-33	126-127	.	_	_	

#Text=Then, the web W is carried downstream, and is cut along the cut-off line CL into individual diapers M, as shown in FIG. 1.
#Text=[0096] Note that in order to precisely maintain a constant positional relationship between the holding means 20 and the opposite side edges W1 and W2 of the web W of FIG. 3A, the holding means 20 may be aligned at a predetermined position by the displacement means 30 before holding the opposite side portions Wa and Wb.
#Text=[0097] Before the side portion Wa, Wb of the web W is held by the holding means 20, the opposite side portions of the outer sheet Wo of the web W may be cut off by a slitting operation by means of cutters 7 and 7, as shown in FIG. 5.
2-1	128-132	Then	_	_	
2-2	132-133	,	_	_	
2-3	134-137	the	_	_	
2-4	138-141	web	_	_	
2-5	142-143	W	_	_	
2-6	144-146	is	_	_	
2-7	147-154	carried	_	_	
2-8	155-165	downstream	_	_	
2-9	165-166	,	_	_	
2-10	167-170	and	_	_	
2-11	171-173	is	_	_	
2-12	174-177	cut	_	_	
2-13	178-183	along	_	_	
2-14	184-187	the	_	_	
2-15	188-195	cut-off	_	_	
2-16	196-200	line	_	_	
2-17	201-203	CL	_	_	
2-18	204-208	into	_	_	
2-19	209-219	individual	_	_	
2-20	220-227	diapers	_	_	
2-21	228-229	M	_	_	
2-22	229-230	,	_	_	
2-23	231-233	as	_	_	
2-24	234-239	shown	_	_	
2-25	240-242	in	_	_	
2-26	243-246	FIG	_	_	
2-27	246-247	.	_	_	
2-28	248-249	1	_	_	
2-29	249-250	.	_	_	
2-30	251-252	[	*[1]	3-2[2_1]	
2-31	252-256	0096	*[1]	_	
2-32	256-257	]	*[1]	_	
2-33	258-262	Note	*[1]	_	
2-34	263-267	that	*[1]	_	
2-35	268-270	in	*[1]	_	
2-36	271-276	order	*[1]	_	
2-37	277-279	to	*[1]	_	
2-38	280-289	precisely	*[1]	_	
2-39	290-298	maintain	*[1]	_	
2-40	299-300	a	*[1]	_	
2-41	301-309	constant	*[1]	_	
2-42	310-320	positional	*[1]	_	
2-43	321-333	relationship	*[1]	_	
2-44	334-341	between	*[1]	_	
2-45	342-345	the	*[1]	_	
2-46	346-353	holding	*[1]	_	
2-47	354-359	means	*[1]	_	
2-48	360-362	20	*[1]	_	
2-49	363-366	and	*[1]	_	
2-50	367-370	the	*[1]	_	
2-51	371-379	opposite	*[1]	_	
2-52	380-384	side	*[1]	_	
2-53	385-390	edges	*[1]	_	
2-54	391-393	W1	*[1]	_	
2-55	394-397	and	*[1]	_	
2-56	398-400	W2	*[1]	_	
2-57	401-403	of	*[1]	_	
2-58	404-407	the	*[1]	_	
2-59	408-411	web	*[1]	_	
2-60	412-413	W	*[1]	_	
2-61	414-416	of	*[1]	_	
2-62	417-420	FIG	*[1]	_	
2-63	420-421	.	*[1]	_	
2-64	422-424	3A	*[1]	_	
2-65	424-425	,	*[1]	_	
2-66	426-429	the	*[1]	_	
2-67	430-437	holding	*[1]	_	
2-68	438-443	means	*[1]	_	
2-69	444-446	20	*[1]	_	
2-70	447-450	may	*[1]	_	
2-71	451-453	be	*[1]	_	
2-72	454-461	aligned	*[1]	_	
2-73	462-464	at	*[1]	_	
2-74	465-466	a	*[1]	_	
2-75	467-480	predetermined	*[1]	_	
2-76	481-489	position	*[1]	_	
2-77	490-492	by	*[1]	_	
2-78	493-496	the	*[1]	_	
2-79	497-509	displacement	*[1]	_	
2-80	510-515	means	*[1]	_	
2-81	516-518	30	*[1]	_	
2-82	519-525	before	*[1]	_	
2-83	526-533	holding	*[1]	_	
2-84	534-537	the	*[1]	_	
2-85	538-546	opposite	*[1]	_	
2-86	547-551	side	*[1]	_	
2-87	552-560	portions	*[1]	_	
2-88	561-563	Wa	*[1]	_	
2-89	564-567	and	*[1]	_	
2-90	568-570	Wb	*[1]	_	
2-91	570-571	.	*[1]	_	
2-92	572-573	[	*[1]	_	
2-93	573-577	0097	*[1]	_	
2-94	577-578	]	*[1]	_	
2-95	579-585	Before	*[1]	_	
2-96	586-589	the	*[1]	_	
2-97	590-594	side	*[1]	_	
2-98	595-602	portion	*[1]	_	
2-99	603-605	Wa	*[1]	_	
2-100	605-606	,	*[1]	_	
2-101	607-609	Wb	*[1]	_	
2-102	610-612	of	*[1]	_	
2-103	613-616	the	*[1]	_	
2-104	617-620	web	*[1]	_	
2-105	621-622	W	*[1]	_	
2-106	623-625	is	*[1]	_	
2-107	626-630	held	*[1]	_	
2-108	631-633	by	*[1]	_	
2-109	634-637	the	*[1]	_	
2-110	638-645	holding	*[1]	_	
2-111	646-651	means	*[1]	_	
2-112	652-654	20	*[1]	_	
2-113	654-655	,	*[1]	_	
2-114	656-659	the	*[1]	_	
2-115	660-668	opposite	*[1]	_	
2-116	669-673	side	*[1]	_	
2-117	674-682	portions	*[1]	_	
2-118	683-685	of	*[1]	_	
2-119	686-689	the	*[1]	_	
2-120	690-695	outer	*[1]	_	
2-121	696-701	sheet	*[1]	_	
2-122	702-704	Wo	*[1]	_	
2-123	705-707	of	*[1]	_	
2-124	708-711	the	*[1]	_	
2-125	712-715	web	*[1]	_	
2-126	716-717	W	*[1]	_	
2-127	718-721	may	*[1]	_	
2-128	722-724	be	*[1]	_	
2-129	725-728	cut	*[1]	_	
2-130	729-732	off	*[1]	_	
2-131	733-735	by	*[1]	_	
2-132	736-737	a	*[1]	_	
2-133	738-746	slitting	*[1]	_	
2-134	747-756	operation	*[1]	_	
2-135	757-759	by	*[1]	_	
2-136	760-765	means	*[1]	_	
2-137	766-768	of	*[1]	_	
