#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0070] Another object of this invention is that the said front opening (4) of the vaporiser (2) comprises a vertical tube (3a) the other end of which opens into an expansion chamber (1a) formed in the plate and for it to be closed below by a sheet (19) which is preferably made of stainless steel, and which covers the lower surface of the plate (1) as the element of contact with the garment to be ironed.
1-1	0-1	[	_	_	
1-2	1-5	0070	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Another	_	_	
1-5	15-21	object	_	_	
1-6	22-24	of	_	_	
1-7	25-29	this	_	_	
1-8	30-39	invention	_	_	
1-9	40-42	is	_	_	
1-10	43-47	that	_	_	
1-11	48-51	the	_	_	
1-12	52-56	said	_	_	
1-13	57-62	front	_	_	
1-14	63-70	opening	_	_	
1-15	71-72	(	_	_	
1-16	72-73	4	_	_	
1-17	73-74	)	_	_	
1-18	75-77	of	_	_	
1-19	78-81	the	_	_	
1-20	82-91	vaporiser	_	_	
1-21	92-93	(	_	_	
1-22	93-94	2	_	_	
1-23	94-95	)	_	_	
1-24	96-105	comprises	_	_	
1-25	106-107	a	_	_	
1-26	108-116	vertical	_	_	
1-27	117-121	tube	_	_	
1-28	122-123	(	_	_	
1-29	123-125	3a	_	_	
1-30	125-126	)	_	_	
1-31	127-130	the	_	_	
1-32	131-136	other	_	_	
1-33	137-140	end	_	_	
1-34	141-143	of	_	_	
1-35	144-149	which	_	_	
1-36	150-155	opens	_	_	
1-37	156-160	into	_	_	
1-38	161-163	an	_	_	
1-39	164-173	expansion	_	_	
1-40	174-181	chamber	_	_	
1-41	182-183	(	_	_	
1-42	183-185	1a	_	_	
1-43	185-186	)	_	_	
1-44	187-193	formed	_	_	
1-45	194-196	in	_	_	
1-46	197-200	the	_	_	
1-47	201-206	plate	_	_	
1-48	207-210	and	_	_	
1-49	211-214	for	_	_	
1-50	215-217	it	_	_	
1-51	218-220	to	_	_	
1-52	221-223	be	_	_	
1-53	224-230	closed	_	_	
1-54	231-236	below	_	_	
1-55	237-239	by	_	_	
1-56	240-241	a	_	_	
1-57	242-247	sheet	_	_	
1-58	248-249	(	_	_	
1-59	249-251	19	_	_	
1-60	251-252	)	_	_	
1-61	253-258	which	_	_	
1-62	259-261	is	_	_	
1-63	262-272	preferably	_	_	
1-64	273-277	made	_	_	
1-65	278-280	of	_	_	
1-66	281-290	stainless	_	_	
1-67	291-296	steel	_	_	
1-68	296-297	,	_	_	
1-69	298-301	and	_	_	
1-70	302-307	which	_	_	
1-71	308-314	covers	_	_	
1-72	315-318	the	_	_	
1-73	319-324	lower	_	_	
1-74	325-332	surface	_	_	
1-75	333-335	of	_	_	
1-76	336-339	the	_	_	
1-77	340-345	plate	_	_	
1-78	346-347	(	_	_	
1-79	347-348	1	_	_	
1-80	348-349	)	_	_	
1-81	350-352	as	_	_	
1-82	353-356	the	_	_	
1-83	357-364	element	_	_	
1-84	365-367	of	_	_	
1-85	368-375	contact	_	_	
1-86	376-380	with	_	_	
1-87	381-384	the	_	_	
1-88	385-392	garment	_	_	
1-89	393-395	to	_	_	
1-90	396-398	be	_	_	
1-91	399-405	ironed	_	_	
1-92	405-406	.	_	_	

#Text=This procedure is clearly illustrated in FIG. 7, especially in the enlarged details, where the situation of the gasket (16) can also readily be identified, and its position guarantees water-tightness between the vaporisation chamber (3) and the plate (1), against the circulating steam which, through the said expansion chamber (1a), ends up emerging via the holes (17) to the exterior of the plate (1) and its corresponding ones in the sheet (19), and that in respect of the present patent Number 200400197, it now becomes fully clarified.
2-1	407-411	This	_	_	
2-2	412-421	procedure	_	_	
2-3	422-424	is	_	_	
2-4	425-432	clearly	_	_	
2-5	433-444	illustrated	_	_	
2-6	445-447	in	_	_	
2-7	448-451	FIG	_	_	
2-8	451-452	.	_	_	
2-9	453-454	7	_	_	
2-10	454-455	,	_	_	
2-11	456-466	especially	_	_	
2-12	467-469	in	_	_	
2-13	470-473	the	_	_	
2-14	474-482	enlarged	_	_	
2-15	483-490	details	_	_	
2-16	490-491	,	_	_	
2-17	492-497	where	_	_	
2-18	498-501	the	_	_	
2-19	502-511	situation	_	_	
2-20	512-514	of	_	_	
2-21	515-518	the	_	_	
2-22	519-525	gasket	_	_	
2-23	526-527	(	_	_	
2-24	527-529	16	_	_	
2-25	529-530	)	_	_	
2-26	531-534	can	_	_	
2-27	535-539	also	_	_	
2-28	540-547	readily	_	_	
2-29	548-550	be	_	_	
2-30	551-561	identified	_	_	
2-31	561-562	,	_	_	
2-32	563-566	and	_	_	
2-33	567-570	its	_	_	
2-34	571-579	position	_	_	
2-35	580-590	guarantees	_	_	
2-36	591-606	water-tightness	_	_	
2-37	607-614	between	_	_	
2-38	615-618	the	_	_	
2-39	619-631	vaporisation	_	_	
2-40	632-639	chamber	_	_	
2-41	640-641	(	_	_	
2-42	641-642	3	_	_	
2-43	642-643	)	_	_	
2-44	644-647	and	_	_	
2-45	648-651	the	_	_	
2-46	652-657	plate	_	_	
2-47	658-659	(	_	_	
2-48	659-660	1	_	_	
2-49	660-661	)	_	_	
2-50	661-662	,	_	_	
2-51	663-670	against	_	_	
2-52	671-674	the	_	_	
2-53	675-686	circulating	_	_	
2-54	687-692	steam	_	_	
2-55	693-698	which	_	_	
2-56	698-699	,	_	_	
2-57	700-707	through	_	_	
2-58	708-711	the	_	_	
2-59	712-716	said	_	_	
2-60	717-726	expansion	_	_	
2-61	727-734	chamber	_	_	
2-62	735-736	(	_	_	
2-63	736-738	1a	_	_	
2-64	738-739	)	_	_	
2-65	739-740	,	_	_	
2-66	741-745	ends	_	_	
2-67	746-748	up	_	_	
2-68	749-757	emerging	_	_	
2-69	758-761	via	_	_	
2-70	762-765	the	_	_	
2-71	766-771	holes	_	_	
2-72	772-773	(	_	_	
2-73	773-775	17	_	_	
2-74	775-776	)	_	_	
2-75	777-779	to	_	_	
2-76	780-783	the	_	_	
2-77	784-792	exterior	_	_	
2-78	793-795	of	_	_	
2-79	796-799	the	_	_	
2-80	800-805	plate	_	_	
2-81	806-807	(	_	_	
2-82	807-808	1	_	_	
2-83	808-809	)	_	_	
2-84	810-813	and	_	_	
2-85	814-817	its	_	_	
2-86	818-831	corresponding	_	_	
2-87	832-836	ones	_	_	
2-88	837-839	in	_	_	
2-89	840-843	the	_	_	
2-90	844-849	sheet	_	_	
2-91	850-851	(	_	_	
2-92	851-853	19	_	_	
2-93	853-854	)	_	_	
2-94	854-855	,	_	_	
2-95	856-859	and	_	_	
2-96	860-864	that	_	_	
2-97	865-867	in	_	_	
2-98	868-875	respect	_	_	
2-99	876-878	of	_	_	
2-100	879-882	the	_	_	
2-101	883-890	present	_	_	
2-102	891-897	patent	_	_	
2-103	898-904	Number	_	_	
2-104	905-914	200400197	_	_	
2-105	914-915	,	_	_	
2-106	916-918	it	_	_	
2-107	919-922	now	_	_	
2-108	923-930	becomes	_	_	
2-109	931-936	fully	_	_	
2-110	937-946	clarified	_	_	
2-111	946-947	.	_	_	

#Text=This variation to the vertical tube (3a) is also illustrated in FIG. 9.
#Text=[0071] By way of a variant to this, the invention also proposes a solution whereby the said front opening (4) of the vaporiser (2) is a vertical conduit (3b) which is closed at its other end, and is provided with lateral ports (3c) which communicate with an expansion chamber (1a) formed in the plate and which is closed below by a sheet (19) which is, preferably, made of stainless steel, and which covers the lower surface of the plate (1) as the element of contact with the garment to be ironed.
3-1	948-952	This	_	_	
3-2	953-962	variation	_	_	
3-3	963-965	to	_	_	
3-4	966-969	the	_	_	
3-5	970-978	vertical	_	_	
3-6	979-983	tube	_	_	
3-7	984-985	(	_	_	
3-8	985-987	3a	_	_	
3-9	987-988	)	_	_	
3-10	989-991	is	_	_	
3-11	992-996	also	_	_	
3-12	997-1008	illustrated	_	_	
3-13	1009-1011	in	_	_	
3-14	1012-1015	FIG	_	_	
3-15	1015-1016	.	_	_	
3-16	1017-1018	9	_	_	
3-17	1018-1019	.	_	_	
3-18	1020-1021	[	*[1]	4-1[2_1]	
3-19	1021-1025	0071	*[1]	_	
3-20	1025-1026	]	*[1]	_	
3-21	1027-1029	By	*[1]	_	
3-22	1030-1033	way	*[1]	_	
3-23	1034-1036	of	*[1]	_	
3-24	1037-1038	a	*[1]	_	
3-25	1039-1046	variant	*[1]	_	
3-26	1047-1049	to	*[1]	_	
3-27	1050-1054	this	*[1]	_	
3-28	1054-1055	,	*[1]	_	
3-29	1056-1059	the	*[1]	_	
3-30	1060-1069	invention	*[1]	_	
3-31	1070-1074	also	*[1]	_	
3-32	1075-1083	proposes	*[1]	_	
3-33	1084-1085	a	*[1]	_	
3-34	1086-1094	solution	*[1]	_	
3-35	1095-1102	whereby	*[1]	_	
3-36	1103-1106	the	*[1]	_	
3-37	1107-1111	said	*[1]	_	
3-38	1112-1117	front	*[1]	_	
3-39	1118-1125	opening	*[1]	_	
3-40	1126-1127	(	*[1]	_	
3-41	1127-1128	4	*[1]	_	
3-42	1128-1129	)	*[1]	_	
3-43	1130-1132	of	*[1]	_	
3-44	1133-1136	the	*[1]	_	
3-45	1137-1146	vaporiser	*[1]	_	
3-46	1147-1148	(	*[1]	_	
3-47	1148-1149	2	*[1]	_	
3-48	1149-1150	)	*[1]	_	
3-49	1151-1153	is	*[1]	_	
3-50	1154-1155	a	*[1]	_	
3-51	1156-1164	vertical	*[1]	_	
3-52	1165-1172	conduit	*[1]	_	
3-53	1173-1174	(	*[1]	_	
3-54	1174-1176	3b	*[1]	_	
3-55	1176-1177	)	*[1]	_	
3-56	1178-1183	which	*[1]	_	
3-57	1184-1186	is	*[1]	_	
3-58	1187-1193	closed	*[1]	_	
3-59	1194-1196	at	*[1]	_	
3-60	1197-1200	its	*[1]	_	
3-61	1201-1206	other	*[1]	_	
3-62	1207-1210	end	*[1]	_	
3-63	1210-1211	,	*[1]	_	
3-64	1212-1215	and	*[1]	_	
3-65	1216-1218	is	*[1]	_	
3-66	1219-1227	provided	*[1]	_	
3-67	1228-1232	with	*[1]	_	
3-68	1233-1240	lateral	*[1]	_	
3-69	1241-1246	ports	*[1]	_	
3-70	1247-1248	(	*[1]	_	
3-71	1248-1250	3c	*[1]	_	
3-72	1250-1251	)	*[1]	_	
3-73	1252-1257	which	*[1]	_	
3-74	1258-1269	communicate	*[1]	_	
3-75	1270-1274	with	*[1]	_	
3-76	1275-1277	an	*[1]	_	
3-77	1278-1287	expansion	*[1]	_	
3-78	1288-1295	chamber	*[1]	_	
