#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0008] Unfortunately, a large portion (roughly 33%) of the electric power used during peak periods goes to small users, who do not normally participate in demand management.
1-1	0-1	[	_	_	
1-2	1-5	0008	_	_	
1-3	5-6	]	_	_	
1-4	7-20	Unfortunately	_	_	
1-5	20-21	,	_	_	
1-6	22-23	a	_	_	
1-7	24-29	large	_	_	
1-8	30-37	portion	_	_	
1-9	38-39	(	_	_	
1-10	39-46	roughly	_	_	
1-11	47-50	33%	_	_	
1-12	50-51	)	_	_	
1-13	52-54	of	_	_	
1-14	55-58	the	_	_	
1-15	59-67	electric	_	_	
1-16	68-73	power	_	_	
1-17	74-78	used	_	_	
1-18	79-85	during	_	_	
1-19	86-90	peak	_	_	
1-20	91-98	periods	_	_	
1-21	99-103	goes	_	_	
1-22	104-106	to	_	_	
1-23	107-112	small	_	_	
1-24	113-118	users	_	_	
1-25	118-119	,	_	_	
1-26	120-123	who	_	_	
1-27	124-126	do	_	_	
1-28	127-130	not	_	_	
1-29	131-139	normally	_	_	
1-30	140-151	participate	_	_	
1-31	152-154	in	_	_	
1-32	155-161	demand	_	_	
1-33	162-172	management	_	_	
1-34	172-173	.	_	_	

#Text=These users often are unaware of their energy usage habits, and they rarely pay for electricity at varying rates.
2-1	174-179	These	_	_	
2-2	180-185	users	_	_	
2-3	186-191	often	_	_	
2-4	192-195	are	_	_	
2-5	196-203	unaware	_	_	
2-6	204-206	of	_	_	
2-7	207-212	their	_	_	
2-8	213-219	energy	_	_	
2-9	220-225	usage	_	_	
2-10	226-232	habits	_	_	
2-11	232-233	,	_	_	
2-12	234-237	and	_	_	
2-13	238-242	they	_	_	
2-14	243-249	rarely	_	_	
2-15	250-253	pay	_	_	
2-16	254-257	for	_	_	
2-17	258-269	electricity	_	_	
2-18	270-272	at	_	_	
2-19	273-280	varying	_	_	
2-20	281-286	rates	_	_	
2-21	286-287	.	_	_	

#Text=Rather, they pay a price per unit of electricity used that is tightly regulated and fixed.
3-1	288-294	Rather	_	_	
3-2	294-295	,	_	_	
3-3	296-300	they	_	_	
3-4	301-304	pay	_	_	
3-5	305-306	a	_	_	
3-6	307-312	price	_	_	
3-7	313-316	per	_	_	
3-8	317-321	unit	_	_	
3-9	322-324	of	_	_	
3-10	325-336	electricity	_	_	
3-11	337-341	used	_	_	
3-12	342-346	that	_	_	
3-13	347-349	is	_	_	
3-14	350-357	tightly	_	_	
3-15	358-367	regulated	_	_	
3-16	368-371	and	_	_	
3-17	372-377	fixed	_	_	
3-18	377-378	.	_	_	

#Text=Partly this is due to the fact that the large majority of small businesses and homes do not have "smart meters"; the amount of power used by these consumers of electricity is measured only once per month and thus there is no way to charge an interval price (typically pricing is set at intervals of 15 minutes when interval pricing is in effect) that varies based on market conditions.
4-1	379-385	Partly	_	_	
4-2	386-390	this	_	_	
4-3	391-393	is	_	_	
4-4	394-397	due	_	_	
4-5	398-400	to	_	_	
4-6	401-404	the	_	_	
4-7	405-409	fact	_	_	
4-8	410-414	that	_	_	
4-9	415-418	the	_	_	
4-10	419-424	large	_	_	
4-11	425-433	majority	_	_	
4-12	434-436	of	_	_	
4-13	437-442	small	_	_	
4-14	443-453	businesses	_	_	
4-15	454-457	and	_	_	
4-16	458-463	homes	_	_	
4-17	464-466	do	_	_	
4-18	467-470	not	_	_	
4-19	471-475	have	_	_	
4-20	476-477	"	_	_	
4-21	477-482	smart	_	_	
4-22	483-489	meters	_	_	
4-23	489-490	"	_	_	
4-24	490-491	;	_	_	
4-25	492-495	the	_	_	
4-26	496-502	amount	_	_	
4-27	503-505	of	_	_	
4-28	506-511	power	_	_	
4-29	512-516	used	_	_	
4-30	517-519	by	_	_	
4-31	520-525	these	_	_	
4-32	526-535	consumers	_	_	
4-33	536-538	of	_	_	
4-34	539-550	electricity	_	_	
4-35	551-553	is	_	_	
4-36	554-562	measured	_	_	
4-37	563-567	only	_	_	
4-38	568-572	once	_	_	
4-39	573-576	per	_	_	
4-40	577-582	month	_	_	
4-41	583-586	and	_	_	
4-42	587-591	thus	_	_	
4-43	592-597	there	_	_	
4-44	598-600	is	_	_	
4-45	601-603	no	_	_	
4-46	604-607	way	_	_	
4-47	608-610	to	_	_	
4-48	611-617	charge	_	_	
4-49	618-620	an	_	_	
4-50	621-629	interval	_	_	
4-51	630-635	price	_	_	
4-52	636-637	(	_	_	
4-53	637-646	typically	_	_	
4-54	647-654	pricing	_	_	
