#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] A related room illumination lamp described in JP-A-2005-238966, for example, is a room illumination lamp of the above described type.
#Text=[0006] As is shown in FIG. 22, the related room illumination lamp is provided with a designed member 202 and a functional member 204.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-8	A	_	_	
1-5	9-16	related	_	_	
1-6	17-21	room	_	_	
1-7	22-34	illumination	_	_	
1-8	35-39	lamp	_	_	
1-9	40-49	described	_	_	
1-10	50-52	in	_	_	
1-11	53-57	JP-A	_	_	
1-12	57-58	-	_	_	
1-13	58-62	2005	_	_	
1-14	62-63	-	_	_	
1-15	63-69	238966	_	_	
1-16	69-70	,	_	_	
1-17	71-74	for	_	_	
1-18	75-82	example	_	_	
1-19	82-83	,	_	_	
1-20	84-86	is	_	_	
1-21	87-88	a	_	_	
1-22	89-93	room	_	_	
1-23	94-106	illumination	_	_	
1-24	107-111	lamp	_	_	
1-25	112-114	of	_	_	
1-26	115-118	the	_	_	
1-27	119-124	above	_	_	
1-28	125-134	described	_	_	
1-29	135-139	type	_	_	
1-30	139-140	.	_	_	
1-31	141-142	[	_	_	
1-32	142-146	0006	_	_	
1-33	146-147	]	_	_	
1-34	148-150	As	_	_	
1-35	151-153	is	_	_	
1-36	154-159	shown	_	_	
1-37	160-162	in	_	_	
1-38	163-166	FIG	_	_	
1-39	166-167	.	_	_	
1-40	168-170	22	_	_	
1-41	170-171	,	_	_	
1-42	172-175	the	_	_	
1-43	176-183	related	_	_	
1-44	184-188	room	_	_	
1-45	189-201	illumination	_	_	
1-46	202-206	lamp	_	_	
1-47	207-209	is	_	_	
1-48	210-218	provided	_	_	
1-49	219-223	with	_	_	
1-50	224-225	a	_	_	
1-51	226-234	designed	_	_	
1-52	235-241	member	_	_	
1-53	242-245	202	_	_	
1-54	246-249	and	_	_	
1-55	250-251	a	_	_	
1-56	252-262	functional	_	_	
