#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0039] FIG. 3A is an exemplary graph that illustrates proximity count versus distance for the optical sensor 102 of FIG. 1, which does not include the offset compensation according to embodiments of the present invention.
1-1	0-1	[	_	_	
1-2	1-5	0039	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-14	3A	_	_	
1-7	15-17	is	_	_	
1-8	18-20	an	_	_	
1-9	21-30	exemplary	_	_	
1-10	31-36	graph	_	_	
1-11	37-41	that	_	_	
1-12	42-53	illustrates	_	_	
1-13	54-63	proximity	_	_	
1-14	64-69	count	_	_	
1-15	70-76	versus	_	_	
1-16	77-85	distance	_	_	
1-17	86-89	for	_	_	
1-18	90-93	the	_	_	
1-19	94-101	optical	_	_	
1-20	102-108	sensor	_	_	
1-21	109-112	102	_	_	
1-22	113-115	of	_	_	
1-23	116-119	FIG	_	_	
1-24	119-120	.	_	_	
1-25	121-122	1	_	_	
1-26	122-123	,	_	_	
1-27	124-129	which	_	_	
1-28	130-134	does	_	_	
1-29	135-138	not	_	_	
1-30	139-146	include	_	_	
1-31	147-150	the	_	_	
1-32	151-157	offset	_	_	
1-33	158-170	compensation	_	_	
1-34	171-180	according	_	_	
1-35	181-183	to	_	_	
1-36	184-195	embodiments	_	_	
1-37	196-198	of	_	_	
1-38	199-202	the	_	_	
1-39	203-210	present	_	_	
1-40	211-220	invention	_	_	
1-41	220-221	.	_	_	

#Text=The proximity count represents an output of the ADC 116.
2-1	222-225	The	_	_	
2-2	226-235	proximity	_	_	
2-3	236-241	count	_	_	
2-4	242-252	represents	_	_	
2-5	253-255	an	_	_	
2-6	256-262	output	_	_	
2-7	263-265	of	_	_	
2-8	266-269	the	_	_	
2-9	270-273	ADC	_	_	
2-10	274-277	116	_	_	
2-11	277-278	.	_	_	

#Text=The offset shown in FIG. 3A adversely affects (i.e., reduces) the useful range of the optical sensor.
3-1	279-282	The	_	_	
3-2	283-289	offset	_	_	
3-3	290-295	shown	_	_	
3-4	296-298	in	_	_	
3-5	299-302	FIG	_	_	
3-6	302-303	.	_	_	
3-7	304-306	3A	_	_	
3-8	307-316	adversely	_	_	
3-9	317-324	affects	_	_	
3-10	325-326	(	_	_	
3-11	326-329	i.e	_	_	
3-12	329-330	.	_	_	
3-13	330-331	,	_	_	
3-14	332-339	reduces	_	_	
3-15	339-340	)	_	_	
3-16	341-344	the	_	_	
3-17	345-351	useful	_	_	
3-18	352-357	range	_	_	
3-19	358-360	of	_	_	
3-20	361-364	the	_	_	
3-21	365-372	optical	_	_	
3-22	373-379	sensor	_	_	
3-23	379-380	.	_	_	

#Text=The extent of the offset is dependent on the extent of the interference light.
4-1	381-384	The	_	_	
4-2	385-391	extent	_	_	
4-3	392-394	of	_	_	
4-4	395-398	the	_	_	
