#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0008] As shown in FIG. 9A, in the conventional direct-contact cooling tower, a ventilating fan 5 is installed in an upper portion of a main body 2 and an evaporative cooling section 3 is installed in a middle portion of the main body 2.
1-1	0-1	[	_	_	
1-2	1-5	0008	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-15	shown	_	_	
1-6	16-18	in	_	_	
1-7	19-22	FIG	_	_	
1-8	22-23	.	_	_	
1-9	24-26	9A	_	_	
1-10	26-27	,	_	_	
1-11	28-30	in	_	_	
1-12	31-34	the	_	_	
1-13	35-47	conventional	_	_	
1-14	48-62	direct-contact	_	_	
1-15	63-70	cooling	_	_	
1-16	71-76	tower	_	_	
1-17	76-77	,	_	_	
1-18	78-79	a	_	_	
1-19	80-91	ventilating	_	_	
1-20	92-95	fan	_	_	
1-21	96-97	5	_	_	
1-22	98-100	is	_	_	
1-23	101-110	installed	_	_	
1-24	111-113	in	_	_	
1-25	114-116	an	_	_	
1-26	117-122	upper	_	_	
1-27	123-130	portion	_	_	
1-28	131-133	of	_	_	
1-29	134-135	a	_	_	
1-30	136-140	main	_	_	
1-31	141-145	body	_	_	
1-32	146-147	2	_	_	
1-33	148-151	and	_	_	
1-34	152-154	an	_	_	
1-35	155-166	evaporative	_	_	
1-36	167-174	cooling	_	_	
1-37	175-182	section	_	_	
1-38	183-184	3	_	_	
1-39	185-187	is	_	_	
1-40	188-197	installed	_	_	
1-41	198-200	in	_	_	
1-42	201-202	a	_	_	
1-43	203-209	middle	_	_	
1-44	210-217	portion	_	_	
1-45	218-220	of	_	_	
1-46	221-224	the	_	_	
1-47	225-229	main	_	_	
1-48	230-234	body	_	_	
1-49	235-236	2	_	_	
1-50	236-237	.	_	_	

#Text=Furthermore, a sprinkler 4 for spraying a cooling fluid is installed in an upper part of the evaporative cooling section 3.
2-1	238-249	Furthermore	_	_	
2-2	249-250	,	_	_	
2-3	251-252	a	_	_	
2-4	253-262	sprinkler	_	_	
2-5	263-264	4	_	_	
2-6	265-268	for	_	_	
2-7	269-277	spraying	_	_	
2-8	278-279	a	_	_	
2-9	280-287	cooling	_	_	
2-10	288-293	fluid	_	_	
2-11	294-296	is	_	_	
2-12	297-306	installed	_	_	
2-13	307-309	in	_	_	
2-14	310-312	an	_	_	
2-15	313-318	upper	_	_	
2-16	319-323	part	_	_	
2-17	324-326	of	_	_	
2-18	327-330	the	_	_	
2-19	331-342	evaporative	_	_	
2-20	343-350	cooling	_	_	
2-21	351-358	section	_	_	
2-22	359-360	3	_	_	
2-23	360-361	.	_	_	

#Text=Also, a collection sump 7 is placed under the main body 2 and a supplementary water pipe 8 for compensating for the evaporation loss of the cooling fluid is installed in the collection sump 7.
#Text=[0009] In the cooling tower constituted as described above, if the sprinkler 4 sprays a cooling fluid as the atmospheric air passes through the evaporative cooling section 3, the cooling fluid is evaporatively cooled as it passes through the evaporative cooling section 3.
#Text=[0010] The cooling fluid, which has been evaporatively cooled by the above process, circulates in the apparatus to be cooled.
3-1	362-366	Also	_	_	
3-2	366-367	,	_	_	
3-3	368-369	a	_	_	
3-4	370-380	collection	_	_	
3-5	381-385	sump	_	_	
3-6	386-387	7	_	_	
3-7	388-390	is	_	_	
3-8	391-397	placed	_	_	
3-9	398-403	under	_	_	
3-10	404-407	the	_	_	
3-11	408-412	main	_	_	
3-12	413-417	body	_	_	
3-13	418-419	2	_	_	
3-14	420-423	and	_	_	
3-15	424-425	a	_	_	
3-16	426-439	supplementary	_	_	
3-17	440-445	water	_	_	
3-18	446-450	pipe	_	_	
3-19	451-452	8	_	_	
3-20	453-456	for	_	_	
3-21	457-469	compensating	_	_	
3-22	470-473	for	_	_	
3-23	474-477	the	_	_	
3-24	478-489	evaporation	_	_	
3-25	490-494	loss	_	_	
3-26	495-497	of	_	_	
3-27	498-501	the	_	_	
3-28	502-509	cooling	_	_	
3-29	510-515	fluid	_	_	
3-30	516-518	is	_	_	
3-31	519-528	installed	_	_	
3-32	529-531	in	_	_	
3-33	532-535	the	_	_	
3-34	536-546	collection	_	_	
3-35	547-551	sump	_	_	
3-36	552-553	7	_	_	
3-37	553-554	.	_	_	
3-38	555-556	[	_	_	
3-39	556-560	0009	_	_	
3-40	560-561	]	_	_	
3-41	562-564	In	_	_	
3-42	565-568	the	_	_	
3-43	569-576	cooling	_	_	
3-44	577-582	tower	_	_	
3-45	583-594	constituted	_	_	
