#FORMAT=WebAnno TSV 3.2


#Text=[0095] Biotin (0.0019 g), folic acid (0.05 g), hypoxanthine.Na (0.0415 g), xanthine.Na (0.0075 g) and insulin-Zn.sup.++ (0.125 g) were added to a 20 ml volume of ddH.sub.2O.
1-1	0-1	[	
1-2	1-5	0095	
1-3	5-6	]	
1-4	7-13	Biotin	
1-5	14-15	(	
1-6	15-21	0.0019	
1-7	22-23	g	
1-8	23-24	)	
1-9	24-25	,	
1-10	26-31	folic	
1-11	32-36	acid	
1-12	37-38	(	
1-13	38-42	0.05	
1-14	43-44	g	
1-15	44-45	)	
1-16	45-46	,	
1-17	47-62	hypoxanthine.Na	
1-18	63-64	(	
1-19	64-70	0.0415	
1-20	71-72	g	
1-21	72-73	)	
1-22	73-74	,	
1-23	75-86	xanthine.Na	
1-24	87-88	(	
1-25	88-94	0.0075	
1-26	95-96	g	
1-27	96-97	)	
1-28	98-101	and	
1-29	102-116	insulin-Zn.sup	
1-30	116-117	.	
1-31	117-118	+	
1-32	118-119	+	
1-33	120-121	(	
1-34	121-126	0.125	
1-35	127-128	g	
1-36	128-129	)	
1-37	130-134	were	
1-38	135-140	added	
1-39	141-143	to	
1-40	144-145	a	
1-41	146-148	20	
1-42	149-151	ml	
1-43	152-158	volume	
1-44	159-161	of	
1-45	162-169	ddH.sub	
1-46	169-172	.2O	
1-47	172-173	.	

#Text=After allowing the compounds to dissolve in the water, this water solution was added to the 20 liter medium solution from above, and the medium solution was gently mixed for about 5 minutes.
#Text=[0096] The pH or the solution was then adjusted with 5N HCl or 5N NaOH to about 7.15.+-.0.50.
2-1	174-179	After	
2-2	180-188	allowing	
2-3	189-192	the	
2-4	193-202	compounds	
2-5	203-205	to	
2-6	206-214	dissolve	
2-7	215-217	in	
2-8	218-221	the	
2-9	222-227	water	
2-10	227-228	,	
2-11	229-233	this	
2-12	234-239	water	
2-13	240-248	solution	
2-14	249-252	was	
2-15	253-258	added	
2-16	259-261	to	
2-17	262-265	the	
2-18	266-268	20	
2-19	269-274	liter	
2-20	275-281	medium	
2-21	282-290	solution	
2-22	291-295	from	
2-23	296-301	above	
2-24	301-302	,	
2-25	303-306	and	
2-26	307-310	the	
2-27	311-317	medium	
2-28	318-326	solution	
2-29	327-330	was	
2-30	331-337	gently	
2-31	338-343	mixed	
2-32	344-347	for	
2-33	348-353	about	
2-34	354-355	5	
2-35	356-363	minutes	
2-36	363-364	.	
2-37	365-366	[	
2-38	366-370	0096	
2-39	370-371	]	
2-40	372-375	The	
2-41	376-378	pH	
2-42	379-381	or	
2-43	382-385	the	
2-44	386-394	solution	
2-45	395-398	was	
2-46	399-403	then	
2-47	404-412	adjusted	
2-48	413-417	with	
2-49	418-420	5N	
2-50	421-424	HCl	
2-51	425-427	or	
2-52	428-430	5N	
2-53	431-435	NaOH	
2-54	436-438	to	
2-55	439-444	about	
2-56	445-449	7.15	
2-57	449-450	.	
2-58	450-451	+	
2-59	451-452	-	
2-60	452-457	.0.50	
2-61	457-458	.	

#Text=To this solution were then added adenine sulfate (0.25 g), D-glucose (97.56 g), choline chloride (0.20 g), i-inositol (0.45 g), nicotinic acid (0.00062 g), niacinamide (0.05 g), sodium pyruvate (3.75 g), 2-deoxyribose (0.0125 g), KCl (8.0 g), putreseine.2HCl (0.0015 g), phosphoethanolamine (0.03 g), vitamin B12 (0.0125 g), HEPES (45.0 g), NaHCO.sub.3 (55.0 g) and phenol red (0.10 g).
#Text=[0097] This solution was gently mixed for about 10-15 minutes, the pH was then adjusted with 5N HCl or 5N NaOH to about 7.20.+-.0.10, and ddH.sub.2O was added to bring the final volume of the solution up to 25.0 liters.
3-1	459-461	To	
3-2	462-466	this	
3-3	467-475	solution	
3-4	476-480	were	
3-5	481-485	then	
3-6	486-491	added	
3-7	492-499	adenine	
3-8	500-507	sulfate	
3-9	508-509	(	
3-10	509-513	0.25	
3-11	514-515	g	
3-12	515-516	)	
3-13	516-517	,	
3-14	518-527	D-glucose	
3-15	528-529	(	
3-16	529-534	97.56	
3-17	535-536	g	
3-18	536-537	)	
3-19	537-538	,	
3-20	539-546	choline	
3-21	547-555	chloride	
3-22	556-557	(	
3-23	557-561	0.20	
3-24	562-563	g	
3-25	563-564	)	
3-26	564-565	,	
3-27	566-576	i-inositol	
3-28	577-578	(	
3-29	578-582	0.45	
3-30	583-584	g	
3-31	584-585	)	
3-32	585-586	,	
3-33	587-596	nicotinic	
3-34	597-601	acid	
3-35	602-603	(	
3-36	603-610	0.00062	
3-37	611-612	g	
3-38	612-613	)	
3-39	613-614	,	
3-40	615-626	niacinamide	
3-41	627-628	(	
3-42	628-632	0.05	
3-43	633-634	g	
3-44	634-635	)	
3-45	635-636	,	
3-46	637-643	sodium	
3-47	644-652	pyruvate	
3-48	653-654	(	
3-49	654-658	3.75	
3-50	659-660	g	
3-51	660-661	)	
3-52	661-662	,	
3-53	663-664	2	
3-54	664-665	-	
3-55	665-676	deoxyribose	
3-56	677-678	(	
3-57	678-684	0.0125	
3-58	685-686	g	
3-59	686-687	)	
3-60	687-688	,	
3-61	689-692	KCl	
3-62	693-694	(	
3-63	694-697	8.0	
3-64	698-699	g	
3-65	699-700	)	
3-66	700-701	,	
3-67	702-712	putreseine	
3-68	712-717	.2HCl	
3-69	718-719	(	
3-70	719-725	0.0015	
3-71	726-727	g	
3-72	727-728	)	
3-73	728-729	,	
3-74	730-749	phosphoethanolamine	
3-75	750-751	(	
3-76	751-755	0.03	
3-77	756-757	g	
3-78	757-758	)	
3-79	758-759	,	
3-80	760-767	vitamin	
3-81	768-771	B12	
3-82	772-773	(	
3-83	773-779	0.0125	
3-84	780-781	g	
3-85	781-782	)	
3-86	782-783	,	
3-87	784-789	HEPES	
3-88	790-791	(	
3-89	791-795	45.0	
3-90	796-797	g	
3-91	797-798	)	
3-92	798-799	,	
3-93	800-809	NaHCO.sub	
3-94	809-811	.3	
3-95	812-813	(	
3-96	813-817	55.0	
3-97	818-819	g	
3-98	819-820	)	
3-99	821-824	and	
3-100	825-831	phenol	
3-101	832-835	red	
3-102	836-837	(	
3-103	837-841	0.10	
3-104	842-843	g	
3-105	843-844	)	
3-106	844-845	.	
3-107	846-847	[	
3-108	847-851	0097	
3-109	851-852	]	
3-110	853-857	This	
3-111	858-866	solution	
3-112	867-870	was	
3-113	871-877	gently	
3-114	878-883	mixed	
3-115	884-887	for	
3-116	888-893	about	
3-117	894-896	10	
3-118	896-897	-	
3-119	897-899	15	
3-120	900-907	minutes	
3-121	907-908	,	
3-122	909-912	the	
3-123	913-915	pH	
3-124	916-919	was	
3-125	920-924	then	
3-126	925-933	adjusted	
3-127	934-938	with	
