#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=As a solution to this problem it is currently envisaged to replace the CFCs by chlorofluorohydrocarbons containing at least one hydrogen atom, such as chlorodifluoromethane (HCFC 22), 1,1-dichloro-2,2,2-trifluoroethane (HCFC 123), 1-chloro-1,2,2,2-tetrafluoroethane (HCFC 124), 1,1-dichloro-1-fluoroethane (HCFC 241b) and 1-chloro-1,1-difluoroethane (HCFC 142b).
1-1	0-2	As	_	_	
1-2	3-4	a	_	_	
1-3	5-13	solution	_	_	
1-4	14-16	to	_	_	
1-5	17-21	this	_	_	
1-6	22-29	problem	_	_	
1-7	30-32	it	_	_	
1-8	33-35	is	_	_	
1-9	36-45	currently	_	_	
1-10	46-55	envisaged	_	_	
1-11	56-58	to	_	_	
1-12	59-66	replace	_	_	
1-13	67-70	the	_	_	
1-14	71-75	CFCs	_	_	
1-15	76-78	by	_	_	
1-16	79-103	chlorofluorohydrocarbons	_	_	
1-17	104-114	containing	_	_	
1-18	115-117	at	_	_	
1-19	118-123	least	_	_	
1-20	124-127	one	_	_	
1-21	128-136	hydrogen	_	_	
1-22	137-141	atom	_	_	
1-23	141-142	,	_	_	
1-24	143-147	such	_	_	
1-25	148-150	as	_	_	
1-26	151-172	chlorodifluoromethane	_	_	
1-27	173-174	(	_	_	
1-28	174-178	HCFC	_	_	
1-29	179-181	22	_	_	
1-30	181-182	)	_	_	
1-31	182-183	,	_	_	
1-32	184-187	1,1	_	_	
1-33	187-188	-	_	_	
1-34	188-196	dichloro	_	_	
1-35	196-197	-	_	_	
1-36	197-202	2,2,2	_	_	
1-37	202-203	-	_	_	
1-38	203-218	trifluoroethane	_	_	
1-39	219-220	(	_	_	
1-40	220-224	HCFC	_	_	
1-41	225-228	123	_	_	
1-42	228-229	)	_	_	
1-43	229-230	,	_	_	
1-44	231-232	1	_	_	
1-45	232-233	-	_	_	
1-46	233-239	chloro	_	_	
1-47	239-240	-	_	_	
1-48	240-247	1,2,2,2	_	_	
1-49	247-248	-	_	_	
1-50	248-265	tetrafluoroethane	_	_	
1-51	266-267	(	_	_	
1-52	267-271	HCFC	_	_	
1-53	272-275	124	_	_	
1-54	275-276	)	_	_	
1-55	276-277	,	_	_	
1-56	278-281	1,1	_	_	
1-57	281-282	-	_	_	
1-58	282-290	dichloro	_	_	
1-59	290-291	-	_	_	
1-60	291-292	1	_	_	
1-61	292-293	-	_	_	
1-62	293-305	fluoroethane	_	_	
1-63	306-307	(	_	_	
1-64	307-311	HCFC	_	_	
1-65	312-316	241b	_	_	
1-66	316-317	)	_	_	
1-67	318-321	and	_	_	
1-68	322-323	1	_	_	
1-69	323-324	-	_	_	
1-70	324-330	chloro	_	_	
1-71	330-331	-	_	_	
1-72	331-334	1,1	_	_	
1-73	334-335	-	_	_	
1-74	335-349	difluoroethane	_	_	
1-75	350-351	(	_	_	
1-76	351-355	HCFC	_	_	
1-77	356-360	142b	_	_	
1-78	360-361	)	_	_	
1-79	361-362	.	_	_	

#Text=Although the HCFCs exhibit ozone-depletion potentials (O.D.P.) which are markedly lower than those of the CFCs, their O.D.P. is nevertheless not zero and their substitution for the CFCs can therefore represent only a temporary solution.
2-1	363-371	Although	_	_	
2-2	372-375	the	_	_	
2-3	376-381	HCFCs	_	_	
2-4	382-389	exhibit	_	_	
2-5	390-405	ozone-depletion	_	_	
2-6	406-416	potentials	_	_	
2-7	417-418	(	_	_	
2-8	418-423	O.D.P	_	_	
2-9	423-424	.	_	_	
2-10	424-425	)	_	_	
2-11	426-431	which	_	_	
2-12	432-435	are	_	_	
2-13	436-444	markedly	_	_	
2-14	445-450	lower	_	_	
2-15	451-455	than	_	_	
2-16	456-461	those	_	_	
2-17	462-464	of	_	_	
2-18	465-468	the	_	_	
2-19	469-473	CFCs	_	_	
2-20	473-474	,	_	_	
2-21	475-480	their	_	_	
2-22	481-486	O.D.P	_	_	
2-23	486-487	.	_	_	
2-24	488-490	is	_	_	
2-25	491-503	nevertheless	_	_	
2-26	504-507	not	_	_	
2-27	508-512	zero	_	_	
2-28	513-516	and	_	_	
2-29	517-522	their	_	_	
2-30	523-535	substitution	_	_	
2-31	536-539	for	_	_	
2-32	540-543	the	_	_	
2-33	544-548	CFCs	_	_	
2-34	549-552	can	_	_	
2-35	553-562	therefore	_	_	
2-36	563-572	represent	_	_	
2-37	573-577	only	_	_	
2-38	578-579	a	_	_	
2-39	580-589	temporary	_	_	
2-40	590-598	solution	_	_	
2-41	598-599	.	_	_	

#Text=There is therefore still a need for compounds which have no destructive effect on stratospheric ozone (O.D.P.=0) and exhibit properties which are similar to those of CFCs 11, 12 and 113, in order to replace the latter as blowing agents and insulating gases in the manufacture of plastic foams.
