#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=H.sub.2Ha=H.sub.1+L.sub.f (1).
#Text=[0141] However, the higher the height H2 is set, the higher the height H1 (height of the second holding portion T2 (at which the workpiece is held by the pair of the third finger F3 and the fourth finger F4) from the imaginary plane P) becomes, and the higher the success rate of holding becomes.
1-1	0-5	H.sub	_	_	
1-2	5-9	.2Ha	_	_	
1-3	9-10	=	_	_	
1-4	10-15	H.sub	_	_	
1-5	15-17	.1	_	_	
1-6	17-18	+	_	_	
1-7	18-25	L.sub.f	_	_	
1-8	26-27	(	_	_	
1-9	27-28	1	_	_	
1-10	28-29	)	_	_	
1-11	29-30	.	_	_	
1-12	31-32	[	_	_	
1-13	32-36	0141	_	_	
1-14	36-37	]	_	_	
1-15	38-45	However	_	_	
1-16	45-46	,	_	_	
1-17	47-50	the	_	_	
1-18	51-57	higher	_	_	
1-19	58-61	the	_	_	
1-20	62-68	height	_	_	
1-21	69-71	H2	_	_	
1-22	72-74	is	_	_	
1-23	75-78	set	_	_	
1-24	78-79	,	_	_	
1-25	80-83	the	_	_	
1-26	84-90	higher	_	_	
1-27	91-94	the	_	_	
1-28	95-101	height	_	_	
1-29	102-104	H1	_	_	
1-30	105-106	(	_	_	
1-31	106-112	height	_	_	
1-32	113-115	of	_	_	
1-33	116-119	the	_	_	
1-34	120-126	second	_	_	
1-35	127-134	holding	_	_	
1-36	135-142	portion	_	_	
1-37	143-145	T2	_	_	
1-38	146-147	(	_	_	
1-39	147-149	at	_	_	
1-40	150-155	which	_	_	
1-41	156-159	the	_	_	
1-42	160-169	workpiece	_	_	
1-43	170-172	is	_	_	
1-44	173-177	held	_	_	
1-45	178-180	by	_	_	
1-46	181-184	the	_	_	
1-47	185-189	pair	_	_	
1-48	190-192	of	_	_	
1-49	193-196	the	_	_	
1-50	197-202	third	_	_	
1-51	203-209	finger	_	_	
1-52	210-212	F3	_	_	
1-53	213-216	and	_	_	
1-54	217-220	the	_	_	
1-55	221-227	fourth	_	_	
1-56	228-234	finger	_	_	
1-57	235-237	F4	_	_	
1-58	237-238	)	_	_	
1-59	239-243	from	_	_	
1-60	244-247	the	_	_	
1-61	248-257	imaginary	_	_	
1-62	258-263	plane	_	_	
1-63	264-265	P	_	_	
1-64	265-266	)	_	_	
1-65	267-274	becomes	_	_	
1-66	274-275	,	_	_	
1-67	276-279	and	_	_	
1-68	280-283	the	_	_	
1-69	284-290	higher	_	_	
1-70	291-294	the	_	_	
1-71	295-302	success	_	_	
1-72	303-307	rate	_	_	
1-73	308-310	of	_	_	
1-74	311-318	holding	_	_	
1-75	319-326	becomes	_	_	
1-76	326-327	.	_	_	

#Text=Thus, it becomes possible to reduce the need for agitating the workpieces by the vibrator 61 and possible to cut back idle running time of the workpiece layout system 1 to restart the workpiece holding operation in the case in which holding is impossible.
#Text=[0142] The method of setting H2 may be carried out by methods such as, for example, firstly setting H2 to a large value, and then decreasing H2 by a predetermined value (and repeating this process as required) in a case where it is determined that the success rate of holding is higher than a target rate, and increasing H2 by a predetermined value (and repeating this process as required) in a case where it is determined that the success rate of holding is lower than a target rate.
#Text=[0143] On the other hand, the process time required for "two step holding" of the process of step ST8 (more specifically, the processes of steps ST81 to ST84) becomes shorter as H2 is set lower.
2-1	328-332	Thus	_	_	
2-2	332-333	,	_	_	
2-3	334-336	it	_	_	
2-4	337-344	becomes	_	_	
2-5	345-353	possible	_	_	
2-6	354-356	to	_	_	
2-7	357-363	reduce	_	_	
2-8	364-367	the	_	_	
2-9	368-372	need	_	_	
2-10	373-376	for	_	_	
2-11	377-386	agitating	_	_	
2-12	387-390	the	_	_	
2-13	391-401	workpieces	_	_	
2-14	402-404	by	_	_	
2-15	405-408	the	_	_	
2-16	409-417	vibrator	_	_	
2-17	418-420	61	_	_	
2-18	421-424	and	_	_	
2-19	425-433	possible	_	_	
2-20	434-436	to	_	_	
2-21	437-440	cut	_	_	
2-22	441-445	back	_	_	
2-23	446-450	idle	_	_	
2-24	451-458	running	_	_	
2-25	459-463	time	_	_	
2-26	464-466	of	_	_	
2-27	467-470	the	_	_	
2-28	471-480	workpiece	_	_	
2-29	481-487	layout	_	_	
2-30	488-494	system	_	_	
2-31	495-496	1	_	_	
2-32	497-499	to	_	_	
2-33	500-507	restart	_	_	
2-34	508-511	the	_	_	
2-35	512-521	workpiece	_	_	
2-36	522-529	holding	_	_	
2-37	530-539	operation	_	_	
2-38	540-542	in	_	_	
2-39	543-546	the	_	_	
2-40	547-551	case	_	_	
2-41	552-554	in	_	_	
2-42	555-560	which	_	_	
2-43	561-568	holding	_	_	
2-44	569-571	is	_	_	
2-45	572-582	impossible	_	_	
2-46	582-583	.	_	_	
2-47	584-585	[	*[1]	2-86[2_1]	
2-48	585-589	0142	*[1]	_	
2-49	589-590	]	*[1]	_	
2-50	591-594	The	*[1]	_	
2-51	595-601	method	*[1]	_	
2-52	602-604	of	*[1]	_	
2-53	605-612	setting	*[1]	_	
2-54	613-615	H2	*[1]	_	
2-55	616-619	may	*[1]	_	
2-56	620-622	be	*[1]	_	
2-57	623-630	carried	*[1]	_	
2-58	631-634	out	*[1]	_	
2-59	635-637	by	*[1]	_	
2-60	638-645	methods	*[1]	_	
2-61	646-650	such	*[1]	_	
2-62	651-653	as	*[1]	_	
2-63	653-654	,	*[1]	_	
2-64	655-658	for	*[1]	_	
2-65	659-666	example	*[1]	_	
2-66	666-667	,	*[1]	_	
2-67	668-675	firstly	*[1]	_	
2-68	676-683	setting	*[1]	_	
2-69	684-686	H2	*[1]	_	
2-70	687-689	to	*[1]	_	
2-71	690-691	a	*[1]	_	
2-72	692-697	large	*[1]	_	
2-73	698-703	value	*[1]	_	
2-74	703-704	,	*[1]	_	
2-75	705-708	and	*[1]	_	
2-76	709-713	then	*[1]	_	
2-77	714-724	decreasing	*[1]	_	
2-78	725-727	H2	*[1]	_	
2-79	728-730	by	*[1]	_	
2-80	731-732	a	*[1]	_	
2-81	733-746	predetermined	*[1]	_	
2-82	747-752	value	*[1]	_	
2-83	753-754	(	_	_	
2-84	754-757	and	_	_	
2-85	758-767	repeating	_	_	
2-86	768-772	this	*[2]	_	
2-87	773-780	process	*[2]	_	
2-88	781-783	as	_	_	
2-89	784-792	required	_	_	
2-90	792-793	)	_	_	
2-91	794-796	in	_	_	
2-92	797-798	a	_	_	
2-93	799-803	case	_	_	
2-94	804-809	where	_	_	
2-95	810-812	it	_	_	
2-96	813-815	is	_	_	
2-97	816-826	determined	_	_	
2-98	827-831	that	_	_	
2-99	832-835	the	_	_	
2-100	836-843	success	_	_	
2-101	844-848	rate	_	_	
2-102	849-851	of	_	_	
2-103	852-859	holding	_	_	
2-104	860-862	is	_	_	
2-105	863-869	higher	_	_	
2-106	870-874	than	_	_	
2-107	875-876	a	_	_	
2-108	877-883	target	_	_	
2-109	884-888	rate	_	_	
2-110	888-889	,	_	_	
2-111	890-893	and	_	_	
2-112	894-904	increasing	_	_	
2-113	905-907	H2	_	_	
2-114	908-910	by	_	_	
2-115	911-912	a	_	_	
2-116	913-926	predetermined	_	_	
2-117	927-932	value	_	_	
2-118	933-934	(	_	_	
2-119	934-937	and	_	_	
2-120	938-947	repeating	_	_	
2-121	948-952	this	_	_	
2-122	953-960	process	_	_	
2-123	961-963	as	_	_	
2-124	964-972	required	_	_	
2-125	972-973	)	_	_	
2-126	974-976	in	_	_	
2-127	977-978	a	_	_	
2-128	979-983	case	_	_	
2-129	984-989	where	_	_	
2-130	990-992	it	_	_	
2-131	993-995	is	_	_	
2-132	996-1006	determined	_	_	
2-133	1007-1011	that	_	_	
2-134	1012-1015	the	_	_	
2-135	1016-1023	success	_	_	
2-136	1024-1028	rate	_	_	
2-137	1029-1031	of	_	_	
2-138	1032-1039	holding	_	_	
2-139	1040-1042	is	_	_	
2-140	1043-1048	lower	_	_	
2-141	1049-1053	than	_	_	
2-142	1054-1055	a	_	_	
2-143	1056-1062	target	_	_	
2-144	1063-1067	rate	_	_	
2-145	1067-1068	.	_	_	
2-146	1069-1070	[	_	_	
2-147	1070-1074	0143	_	_	
2-148	1074-1075	]	_	_	
2-149	1076-1078	On	_	_	
2-150	1079-1082	the	_	_	
2-151	1083-1088	other	_	_	
2-152	1089-1093	hand	_	_	
2-153	1093-1094	,	_	_	
2-154	1095-1098	the	_	_	
2-155	1099-1106	process	_	_	
2-156	1107-1111	time	_	_	
2-157	1112-1120	required	_	_	
2-158	1121-1124	for	_	_	
2-159	1125-1126	"	_	_	
2-160	1126-1129	two	_	_	
2-161	1130-1134	step	_	_	
2-162	1135-1142	holding	_	_	
2-163	1142-1143	"	_	_	
2-164	1144-1146	of	_	_	
2-165	1147-1150	the	_	_	
2-166	1151-1158	process	_	_	
2-167	1159-1161	of	_	_	
2-168	1162-1166	step	_	_	
