#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The use of the multiple components adds complexity, length, and expense to the safety valve.
1-1	0-3	The	_	_	
1-2	4-7	use	_	_	
1-3	8-10	of	_	_	
1-4	11-14	the	_	_	
1-5	15-23	multiple	_	_	
1-6	24-34	components	_	_	
1-7	35-39	adds	_	_	
1-8	40-50	complexity	_	_	
1-9	50-51	,	_	_	
1-10	52-58	length	_	_	
1-11	58-59	,	_	_	
1-12	60-63	and	_	_	
1-13	64-71	expense	_	_	
1-14	72-74	to	_	_	
1-15	75-78	the	_	_	
1-16	79-85	safety	_	_	
1-17	86-91	valve	_	_	
1-18	91-92	.	_	_	

#Text=Thus, despite the use of the prior art features, there remains a need for a gas biased subsurface safety valve that is simpler in design, more compact, and less costly relative to prior devices while providing the same failsafe features.
2-1	93-97	Thus	_	_	
2-2	97-98	,	_	_	
2-3	99-106	despite	_	_	
2-4	107-110	the	_	_	
2-5	111-114	use	_	_	
2-6	115-117	of	_	_	
2-7	118-121	the	_	_	
2-8	122-127	prior	_	_	
2-9	128-131	art	_	_	
2-10	132-140	features	_	_	
2-11	140-141	,	_	_	
2-12	142-147	there	_	_	
2-13	148-155	remains	_	_	
2-14	156-157	a	_	_	
2-15	158-162	need	_	_	
2-16	163-166	for	_	_	
2-17	167-168	a	_	_	
2-18	169-172	gas	_	_	
2-19	173-179	biased	_	_	
2-20	180-190	subsurface	_	_	
2-21	191-197	safety	_	_	
2-22	198-203	valve	_	_	
2-23	204-208	that	_	_	
2-24	209-211	is	_	_	
2-25	212-219	simpler	_	_	
2-26	220-222	in	_	_	
2-27	223-229	design	_	_	
2-28	229-230	,	_	_	
2-29	231-235	more	_	_	
2-30	236-243	compact	_	_	
2-31	243-244	,	_	_	
2-32	245-248	and	_	_	
2-33	249-253	less	_	_	
2-34	254-260	costly	_	_	
2-35	261-269	relative	_	_	
2-36	270-272	to	_	_	
2-37	273-278	prior	_	_	
2-38	279-286	devices	_	_	
2-39	287-292	while	_	_	
2-40	293-302	providing	_	_	
2-41	303-306	the	_	_	
2-42	307-311	same	_	_	
2-43	312-320	failsafe	_	_	
2-44	321-329	features	_	_	
2-45	329-330	.	_	_	

#Text=Additionally, due to the harsh environments of wells and the reliability requirements of safety valves, safety valves are typically made from relatively expensive materials, such as Inconel alloy 718.
3-1	331-343	Additionally	_	_	
3-2	343-344	,	_	_	
3-3	345-348	due	_	_	
3-4	349-351	to	_	_	
3-5	352-355	the	_	_	
3-6	356-361	harsh	_	_	
3-7	362-374	environments	_	_	
3-8	375-377	of	_	_	
3-9	378-383	wells	_	_	
3-10	384-387	and	_	_	
3-11	388-391	the	_	_	
3-12	392-403	reliability	_	_	
3-13	404-416	requirements	_	_	
3-14	417-419	of	_	_	
3-15	420-426	safety	_	_	
3-16	427-433	valves	_	_	
3-17	433-434	,	_	_	
3-18	435-441	safety	_	_	
3-19	442-448	valves	_	_	
3-20	449-452	are	_	_	
3-21	453-462	typically	_	_	
3-22	463-467	made	_	_	
3-23	468-472	from	_	_	
3-24	473-483	relatively	_	_	
3-25	484-493	expensive	_	_	
3-26	494-503	materials	_	_	
3-27	503-504	,	_	_	
3-28	505-509	such	_	_	
3-29	510-512	as	_	_	
3-30	513-520	Inconel	_	_	
3-31	521-526	alloy	_	_	
3-32	527-530	718	_	_	
3-33	530-531	.	_	_	

#Text=Also, safety valves are typically relatively long in order to accommodate all of the components required for operation.
4-1	532-536	Also	_	_	
4-2	536-537	,	_	_	
4-3	538-544	safety	_	_	
4-4	545-551	valves	_	_	
4-5	552-555	are	_	_	
4-6	556-565	typically	_	_	
4-7	566-576	relatively	_	_	
4-8	577-581	long	_	_	
4-9	582-584	in	_	_	
4-10	585-590	order	_	_	
4-11	591-593	to	_	_	
4-12	594-605	accommodate	_	_	
4-13	606-609	all	_	_	
4-14	610-612	of	_	_	
4-15	613-616	the	_	_	
4-16	617-627	components	_	_	
4-17	628-636	required	_	_	
4-18	637-640	for	_	_	
4-19	641-650	operation	_	_	
4-20	650-651	.	_	_	

#Text=For example, present safety valves typically mount the piston, the filter, and the gas charge in stacked relation so that each occupies a separate axial length of the safety valve.
5-1	652-655	For	_	_	
5-2	656-663	example	_	_	
5-3	663-664	,	_	_	
5-4	665-672	present	_	_	
5-5	673-679	safety	_	_	
5-6	680-686	valves	_	_	
5-7	687-696	typically	_	_	
5-8	697-702	mount	_	_	
5-9	703-706	the	_	_	
5-10	707-713	piston	_	_	
5-11	713-714	,	_	_	
5-12	715-718	the	_	_	
5-13	719-725	filter	_	_	
5-14	725-726	,	_	_	
5-15	727-730	and	_	_	
5-16	731-734	the	_	_	
5-17	735-738	gas	_	_	
5-18	739-745	charge	_	_	
5-19	746-748	in	_	_	
5-20	749-756	stacked	_	_	
5-21	757-765	relation	_	_	
5-22	766-768	so	_	_	
5-23	769-773	that	_	_	
5-24	774-778	each	_	_	
5-25	779-787	occupies	_	_	
5-26	788-789	a	_	_	
5-27	790-798	separate	_	_	
5-28	799-804	axial	_	_	
5-29	805-811	length	_	_	
5-30	812-814	of	_	_	
5-31	815-818	the	_	_	
5-32	819-825	safety	_	_	
5-33	826-831	valve	_	_	
5-34	831-832	.	_	_	

#Text=Due to the relatively high cost of material, however, any reduction in the length of the safety valve results in substantial cost savings.
6-1	833-836	Due	_	_	
6-2	837-839	to	_	_	
6-3	840-843	the	_	_	
6-4	844-854	relatively	_	_	
6-5	855-859	high	_	_	
6-6	860-864	cost	_	_	
6-7	865-867	of	_	_	
6-8	868-876	material	_	_	
6-9	876-877	,	_	_	
6-10	878-885	however	_	_	
6-11	885-886	,	_	_	
6-12	887-890	any	_	_	
6-13	891-900	reduction	_	_	
6-14	901-903	in	_	_	
6-15	904-907	the	_	_	
6-16	908-914	length	_	_	
6-17	915-917	of	_	_	
6-18	918-921	the	_	_	
6-19	922-928	safety	_	_	
6-20	929-934	valve	_	_	
6-21	935-942	results	_	_	
6-22	943-945	in	_	_	
6-23	946-957	substantial	_	_	
6-24	958-962	cost	_	_	
6-25	963-970	savings	_	_	
6-26	970-971	.	_	_	

#Text=Accordingly, there is a continuing need for shorter safety valves that perform the same functions of previous safety valves.
7-1	972-983	Accordingly	_	_	
7-2	983-984	,	_	_	
7-3	985-990	there	_	_	
