#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0038] Subsequently, drying is performed whereafter the coated implants can be directly used.
1-1	0-1	[	_	_	
1-2	1-5	0038	_	_	
1-3	5-6	]	_	_	
1-4	7-19	Subsequently	_	_	
1-5	19-20	,	_	_	
1-6	21-27	drying	_	_	
1-7	28-30	is	_	_	
1-8	31-40	performed	_	_	
1-9	41-51	whereafter	_	_	
1-10	52-55	the	_	_	
1-11	56-62	coated	_	_	
1-12	63-71	implants	_	_	
1-13	72-75	can	_	_	
1-14	76-78	be	_	_	
1-15	79-87	directly	_	_	
1-16	88-92	used	_	_	
1-17	92-93	.	_	_	

#Text=Optionally, also a heat treatment at temperatures of 100 to 1000.degree.
2-1	94-104	Optionally	_	_	
2-2	104-105	,	_	_	
2-3	106-110	also	_	_	
2-4	111-112	a	_	_	
2-5	113-117	heat	_	_	
2-6	118-127	treatment	_	_	
2-7	128-130	at	_	_	
2-8	131-143	temperatures	_	_	
2-9	144-146	of	_	_	
2-10	147-150	100	_	_	
2-11	151-153	to	_	_	
2-12	154-158	1000	_	_	
2-13	158-159	.	_	_	
2-14	159-165	degree	_	_	
2-15	165-166	.	_	_	

#Text=C. for about 0.1-3 hours, preferably 0.1-1 hour is carried out which can take place under an oxygen, nitrogen, argon or air atmosphere.
3-1	167-168	C	_	_	
3-2	168-169	.	_	_	
3-3	170-173	for	_	_	
3-4	174-179	about	_	_	
3-5	180-183	0.1	_	_	
3-6	183-184	-	_	_	
3-7	184-185	3	_	_	
3-8	186-191	hours	_	_	
3-9	191-192	,	_	_	
3-10	193-203	preferably	_	_	
3-11	204-207	0.1	_	_	
3-12	207-208	-	_	_	
3-13	208-209	1	_	_	
3-14	210-214	hour	_	_	
3-15	215-217	is	_	_	
3-16	218-225	carried	_	_	
3-17	226-229	out	_	_	
3-18	230-235	which	_	_	
3-19	236-239	can	_	_	
3-20	240-244	take	_	_	
3-21	245-250	place	_	_	
3-22	251-256	under	_	_	
3-23	257-259	an	_	_	
3-24	260-266	oxygen	_	_	
3-25	266-267	,	_	_	
3-26	268-276	nitrogen	_	_	
3-27	276-277	,	_	_	
3-28	278-283	argon	_	_	
3-29	284-286	or	_	_	
3-30	287-290	air	_	_	
3-31	291-301	atmosphere	_	_	
3-32	301-302	.	_	_	

#Text=This subsequent heat treatment serves for mechanical stabilization or densification, respectively, of the coatings.
4-1	303-307	This	_	_	
4-2	308-318	subsequent	_	_	
4-3	319-323	heat	_	_	
4-4	324-333	treatment	_	_	
4-5	334-340	serves	_	_	
4-6	341-344	for	_	_	
4-7	345-355	mechanical	_	_	
4-8	356-369	stabilization	_	_	
4-9	370-372	or	_	_	
4-10	373-386	densification	_	_	
4-11	386-387	,	_	_	
4-12	388-400	respectively	_	_	
4-13	400-401	,	_	_	
4-14	402-404	of	_	_	
4-15	405-408	the	_	_	
4-16	409-417	coatings	_	_	
4-17	417-418	.	_	_	

#Text=For example ceramization of the coating can be achieved preferably by heating at about 500.degree.
5-1	419-422	For	_	_	
5-2	423-430	example	_	_	
5-3	431-443	ceramization	_	_	
5-4	444-446	of	_	_	
5-5	447-450	the	_	_	
5-6	451-458	coating	_	_	
5-7	459-462	can	_	_	
5-8	463-465	be	_	_	
5-9	466-474	achieved	_	_	
5-10	475-485	preferably	_	_	
5-11	486-488	by	_	_	
5-12	489-496	heating	_	_	
5-13	497-499	at	_	_	
5-14	500-505	about	_	_	
5-15	506-509	500	_	_	
5-16	509-510	.	_	_	
5-17	510-516	degree	_	_	
5-18	516-517	.	_	_	

#Text=C.
6-1	518-519	C	_	_	
6-2	519-520	.	_	_	

#Text=In the case of plastic implants preferably heating at lower temperatures is carried out.
#Text=[0039] The drying step optionally is performed under supercritical conditions, preferably in an autoclave.
7-1	521-523	In	_	_	
7-2	524-527	the	_	_	
7-3	528-532	case	_	_	
7-4	533-535	of	_	_	
7-5	536-543	plastic	_	_	
7-6	544-552	implants	_	_	
7-7	553-563	preferably	_	_	
7-8	564-571	heating	_	_	
7-9	572-574	at	_	_	
7-10	575-580	lower	_	_	
7-11	581-593	temperatures	_	_	
7-12	594-596	is	_	_	
7-13	597-604	carried	_	_	
7-14	605-608	out	_	_	
7-15	608-609	.	_	_	
7-16	610-611	[	*[1]	8-68[2_1]	
7-17	611-615	0039	*[1]	_	
7-18	615-616	]	*[1]	_	
7-19	617-620	The	*[1]	_	
7-20	621-627	drying	*[1]	_	
7-21	628-632	step	*[1]	_	
7-22	633-643	optionally	*[1]	_	
7-23	644-646	is	*[1]	_	
7-24	647-656	performed	*[1]	_	
7-25	657-662	under	*[1]	_	
7-26	663-676	supercritical	*[1]	_	
7-27	677-687	conditions	*[1]	_	
7-28	687-688	,	*[1]	_	
7-29	689-699	preferably	*[1]	_	
7-30	700-702	in	*[1]	_	
7-31	703-705	an	*[1]	_	
7-32	706-715	autoclave	*[1]	_	
7-33	715-716	.	*[1]	_	

#Text="Supercritical conditions" as referred to herein is intended to mean a pressure-temperature-time profile at a predetermined autoclave volume wherein by means of reducing the specific density without formation of a phase boundary the solvent used is carried from the liquid into the gaseous state beyond the physically defined critical point and is thereby removed from the layer.
#Text=[0040] The specific advantages of this method are that the pore structure in the nanometer range which is typical for gels is retained whereby a very high specific surface of the coating is formed.
8-1	717-718	"	_	_	
8-2	718-731	Supercritical	_	_	
8-3	732-742	conditions	_	_	
8-4	742-743	"	_	_	
8-5	744-746	as	_	_	
8-6	747-755	referred	_	_	
8-7	756-758	to	_	_	
8-8	759-765	herein	_	_	
8-9	766-768	is	_	_	
8-10	769-777	intended	_	_	
8-11	778-780	to	_	_	
8-12	781-785	mean	_	_	
8-13	786-787	a	_	_	
8-14	788-813	pressure-temperature-time	_	_	
8-15	814-821	profile	_	_	
8-16	822-824	at	_	_	
8-17	825-826	a	_	_	
8-18	827-840	predetermined	_	_	
8-19	841-850	autoclave	_	_	
8-20	851-857	volume	_	_	
8-21	858-865	wherein	_	_	
8-22	866-868	by	_	_	
8-23	869-874	means	_	_	
8-24	875-877	of	_	_	
8-25	878-886	reducing	_	_	
8-26	887-890	the	_	_	
8-27	891-899	specific	_	_	
8-28	900-907	density	_	_	
8-29	908-915	without	_	_	
