#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0055] In one embodiment, control system 110 may send commands to multiple components (e.g., 120-1 to 120-N) to concurrently perform diagnostic processes for these components.
1-1	0-1	[	_	_	
1-2	1-5	0055	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	one	_	_	
1-6	14-24	embodiment	_	_	
1-7	24-25	,	_	_	
1-8	26-33	control	_	_	
1-9	34-40	system	_	_	
1-10	41-44	110	_	_	
1-11	45-48	may	_	_	
1-12	49-53	send	_	_	
1-13	54-62	commands	_	_	
1-14	63-65	to	_	_	
1-15	66-74	multiple	_	_	
1-16	75-85	components	_	_	
1-17	86-87	(	_	_	
1-18	87-90	e.g	_	_	
1-19	90-91	.	_	_	
1-20	91-92	,	_	_	
1-21	93-96	120	_	_	
1-22	96-97	-	_	_	
1-23	97-98	1	_	_	
1-24	99-101	to	_	_	
1-25	102-105	120	_	_	
1-26	105-106	-	_	_	
1-27	106-107	N	_	_	
1-28	107-108	)	_	_	
1-29	109-111	to	_	_	
1-30	112-124	concurrently	_	_	
1-31	125-132	perform	_	_	
1-32	133-143	diagnostic	_	_	
1-33	144-153	processes	_	_	
1-34	154-157	for	_	_	
1-35	158-163	these	_	_	
1-36	164-174	components	_	_	
1-37	174-175	.	_	_	

#Text=Accordingly, control system 110 may be configured to multi-task the diagnosis of the operations of multiple systems (e.g., 200) that operate within a work machine.
2-1	176-187	Accordingly	_	_	
2-2	187-188	,	_	_	
2-3	189-196	control	_	_	
2-4	197-203	system	_	_	
2-5	204-207	110	_	_	
2-6	208-211	may	_	_	
2-7	212-214	be	_	_	
2-8	215-225	configured	_	_	
2-9	226-228	to	_	_	
2-10	229-239	multi-task	_	_	
2-11	240-243	the	_	_	
2-12	244-253	diagnosis	_	_	
2-13	254-256	of	_	_	
2-14	257-260	the	_	_	
2-15	261-271	operations	_	_	
2-16	272-274	of	_	_	
2-17	275-283	multiple	_	_	
2-18	284-291	systems	_	_	
2-19	292-293	(	_	_	
2-20	293-296	e.g	_	_	
2-21	296-297	.	_	_	
2-22	297-298	,	_	_	
2-23	299-302	200	_	_	
2-24	302-303	)	_	_	
2-25	304-308	that	_	_	
2-26	309-316	operate	_	_	
2-27	317-323	within	_	_	
2-28	324-325	a	_	_	
2-29	326-330	work	_	_	
2-30	331-338	machine	_	_	
2-31	338-339	.	_	_	

#Text=Alternatively, control system 110 may be configured to test multiple systems sequentially.
3-1	340-353	Alternatively	_	_	
3-2	353-354	,	_	_	
3-3	355-362	control	_	_	
3-4	363-369	system	_	_	
3-5	370-373	110	_	_	
3-6	374-377	may	_	_	
3-7	378-380	be	_	_	
3-8	381-391	configured	_	_	
3-9	392-394	to	_	_	
3-10	395-399	test	_	_	
3-11	400-408	multiple	_	_	
3-12	409-416	systems	_	_	
3-13	417-429	sequentially	_	_	
3-14	429-430	.	_	_	

#Text=For example, in one embodiment, control system 110 may send command signals to 120-1 to 120-N in sequential order.
4-1	431-434	For	_	_	
4-2	435-442	example	_	_	
4-3	442-443	,	_	_	
4-4	444-446	in	_	_	
4-5	447-450	one	_	_	
4-6	451-461	embodiment	_	_	
4-7	461-462	,	_	_	
4-8	463-470	control	_	_	
4-9	471-477	system	_	_	
4-10	478-481	110	_	_	
4-11	482-485	may	_	_	
4-12	486-490	send	_	_	
4-13	491-498	command	_	_	
4-14	499-506	signals	_	_	
4-15	507-509	to	_	_	
4-16	510-513	120	_	_	
4-17	513-514	-	_	_	
4-18	514-515	1	_	_	
4-19	516-518	to	_	_	
4-20	519-522	120	_	_	
4-21	522-523	-	_	_	
4-22	523-524	N	_	_	
4-23	525-527	in	_	_	
4-24	528-538	sequential	_	_	
4-25	539-544	order	_	_	
4-26	544-545	.	_	_	

#Text=System 110 may diagnose signals from sensors 130-1 to 135-N in the order responses from these sensors are received.
5-1	546-552	System	_	_	
5-2	553-556	110	_	_	
5-3	557-560	may	_	_	
5-4	561-569	diagnose	_	_	
5-5	570-577	signals	_	_	
5-6	578-582	from	_	_	
5-7	583-590	sensors	_	_	
5-8	591-594	130	_	_	
5-9	594-595	-	_	_	
5-10	595-596	1	_	_	
5-11	597-599	to	_	_	
5-12	600-603	135	_	_	
5-13	603-604	-	_	_	
5-14	604-605	N	_	_	
5-15	606-608	in	_	_	
5-16	609-612	the	_	_	
5-17	613-618	order	_	_	
5-18	619-628	responses	_	_	
5-19	629-633	from	_	_	
5-20	634-639	these	_	_	
5-21	640-647	sensors	_	_	
5-22	648-651	are	_	_	
5-23	652-660	received	_	_	
5-24	660-661	.	_	_	

#Text=Alternatively, control system 110 may analyze sensor signal outputs in the order the command signals are sent (e.g., analyze sensor 135-1, then sensor 135-2, and so on).
#Text=[0056] In another embodiment, control system 210 may be configured to send a broadcast message to multiple components 120-1 to 120-N over data link 105.
6-1	662-675	Alternatively	_	_	
6-2	675-676	,	_	_	
6-3	677-684	control	_	_	
6-4	685-691	system	_	_	
6-5	692-695	110	_	_	
6-6	696-699	may	_	_	
6-7	700-707	analyze	_	_	
6-8	708-714	sensor	_	_	
6-9	715-721	signal	_	_	
6-10	722-729	outputs	_	_	
6-11	730-732	in	_	_	
6-12	733-736	the	_	_	
6-13	737-742	order	_	_	
6-14	743-746	the	_	_	
6-15	747-754	command	_	_	
6-16	755-762	signals	_	_	
6-17	763-766	are	_	_	
6-18	767-771	sent	_	_	
6-19	772-773	(	_	_	
6-20	773-776	e.g	_	_	
6-21	776-777	.	_	_	
6-22	777-778	,	_	_	
6-23	779-786	analyze	_	_	
6-24	787-793	sensor	_	_	
6-25	794-797	135	_	_	
6-26	797-798	-	_	_	
6-27	798-799	1	_	_	
6-28	799-800	,	_	_	
6-29	801-805	then	_	_	
6-30	806-812	sensor	_	_	
6-31	813-816	135	_	_	
6-32	816-817	-	_	_	
6-33	817-818	2	_	_	
6-34	818-819	,	_	_	
6-35	820-823	and	_	_	
6-36	824-826	so	_	_	
6-37	827-829	on	_	_	
6-38	829-830	)	_	_	
6-39	830-831	.	_	_	
6-40	832-833	[	_	_	
6-41	833-837	0056	_	_	
6-42	837-838	]	_	_	
6-43	839-841	In	_	_	
6-44	842-849	another	_	_	
6-45	850-860	embodiment	_	_	
6-46	860-861	,	_	_	
6-47	862-869	control	_	_	
6-48	870-876	system	_	_	
6-49	877-880	210	_	_	
6-50	881-884	may	_	_	
6-51	885-887	be	_	_	
6-52	888-898	configured	_	_	
6-53	899-901	to	_	_	
6-54	902-906	send	_	_	
6-55	907-908	a	_	_	
6-56	909-918	broadcast	_	_	
6-57	919-926	message	_	_	
6-58	927-929	to	_	_	
6-59	930-938	multiple	_	_	
6-60	939-949	components	_	_	
6-61	950-953	120	_	_	
6-62	953-954	-	_	_	
6-63	954-955	1	_	_	
6-64	956-958	to	_	_	
6-65	959-962	120	_	_	
6-66	962-963	-	_	_	
6-67	963-964	N	_	_	
6-68	965-969	over	_	_	
6-69	970-974	data	_	_	
6-70	975-979	link	_	_	
6-71	980-983	105	_	_	
6-72	983-984	.	_	_	

#Text=This embodiment may be applicable where the multiple components 120-1 to 120-N are of similar types (e.g., motor drive systems that have similar operating specifics, such as multiple fluid pump systems, etc.).
#Text=[0057] In yet another embodiment, the processes performed by the control system 210 consistent with certain aspects related to the present invention may be embedded within a component (e.g., 220).
7-1	985-989	This	_	_	
7-2	990-1000	embodiment	_	_	
7-3	1001-1004	may	_	_	
7-4	1005-1007	be	_	_	
7-5	1008-1018	applicable	_	_	
7-6	1019-1024	where	_	_	
7-7	1025-1028	the	_	_	
7-8	1029-1037	multiple	_	_	
7-9	1038-1048	components	_	_	
7-10	1049-1052	120	_	_	
7-11	1052-1053	-	_	_	
7-12	1053-1054	1	_	_	
7-13	1055-1057	to	_	_	
7-14	1058-1061	120	_	_	
7-15	1061-1062	-	_	_	
7-16	1062-1063	N	_	_	
7-17	1064-1067	are	_	_	
7-18	1068-1070	of	_	_	
7-19	1071-1078	similar	_	_	
7-20	1079-1084	types	_	_	
7-21	1085-1086	(	_	_	
7-22	1086-1089	e.g	_	_	
7-23	1089-1090	.	_	_	
7-24	1090-1091	,	_	_	
7-25	1092-1097	motor	_	_	
7-26	1098-1103	drive	_	_	
7-27	1104-1111	systems	_	_	
7-28	1112-1116	that	_	_	
7-29	1117-1121	have	_	_	
7-30	1122-1129	similar	_	_	
7-31	1130-1139	operating	_	_	
7-32	1140-1149	specifics	_	_	
7-33	1149-1150	,	_	_	
7-34	1151-1155	such	_	_	
7-35	1156-1158	as	_	_	
7-36	1159-1167	multiple	_	_	
7-37	1168-1173	fluid	_	_	
7-38	1174-1178	pump	_	_	
7-39	1179-1186	systems	_	_	
7-40	1186-1187	,	_	_	
7-41	1188-1191	etc	_	_	
7-42	1191-1192	.	_	_	
7-43	1192-1193	)	_	_	
7-44	1193-1194	.	_	_	
7-45	1195-1196	[	_	_	
7-46	1196-1200	0057	_	_	
7-47	1200-1201	]	_	_	
7-48	1202-1204	In	_	_	
7-49	1205-1208	yet	_	_	
7-50	1209-1216	another	_	_	
7-51	1217-1227	embodiment	_	_	
7-52	1227-1228	,	_	_	
7-53	1229-1232	the	_	_	
7-54	1233-1242	processes	_	_	
7-55	1243-1252	performed	_	_	
7-56	1253-1255	by	_	_	
7-57	1256-1259	the	_	_	
7-58	1260-1267	control	_	_	
7-59	1268-1274	system	_	_	
7-60	1275-1278	210	_	_	
7-61	1279-1289	consistent	_	_	
7-62	1290-1294	with	_	_	
7-63	1295-1302	certain	_	_	
7-64	1303-1310	aspects	_	_	
7-65	1311-1318	related	_	_	
7-66	1319-1321	to	_	_	
7-67	1322-1325	the	_	_	
7-68	1326-1333	present	_	_	
7-69	1334-1343	invention	_	_	
