#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0099] PVD can be classified based on the methods used to produce the vapor and the energy involved in the deposition and growth of the film; but the two main processes are evaporation and sputtering.
1-1	0-1	[	_	_	
1-2	1-5	0099	_	_	
1-3	5-6	]	_	_	
1-4	7-10	PVD	_	_	
1-5	11-14	can	_	_	
1-6	15-17	be	_	_	
1-7	18-28	classified	_	_	
1-8	29-34	based	_	_	
1-9	35-37	on	_	_	
1-10	38-41	the	_	_	
1-11	42-49	methods	_	_	
1-12	50-54	used	_	_	
1-13	55-57	to	_	_	
1-14	58-65	produce	_	_	
1-15	66-69	the	_	_	
1-16	70-75	vapor	_	_	
1-17	76-79	and	_	_	
1-18	80-83	the	_	_	
1-19	84-90	energy	_	_	
1-20	91-99	involved	_	_	
1-21	100-102	in	_	_	
1-22	103-106	the	_	_	
1-23	107-117	deposition	_	_	
1-24	118-121	and	_	_	
1-25	122-128	growth	_	_	
1-26	129-131	of	_	_	
1-27	132-135	the	_	_	
1-28	136-140	film	_	_	
1-29	140-141	;	_	_	
1-30	142-145	but	_	_	
1-31	146-149	the	_	_	
1-32	150-153	two	_	_	
1-33	154-158	main	_	_	
1-34	159-168	processes	_	_	
1-35	169-172	are	_	_	
1-36	173-184	evaporation	_	_	
1-37	185-188	and	_	_	
1-38	189-199	sputtering	_	_	
1-39	199-200	.	_	_	

#Text=In thermal evaporation, the material to be deposited the evaporant is heated to the temperature at which it vaporizes.
2-1	201-203	In	_	_	
2-2	204-211	thermal	_	_	
2-3	212-223	evaporation	_	_	
2-4	223-224	,	_	_	
2-5	225-228	the	_	_	
2-6	229-237	material	_	_	
2-7	238-240	to	_	_	
2-8	241-243	be	_	_	
2-9	244-253	deposited	_	_	
2-10	254-257	the	_	_	
2-11	258-267	evaporant	_	_	
2-12	268-270	is	_	_	
2-13	271-277	heated	_	_	
2-14	278-280	to	_	_	
2-15	281-284	the	_	_	
2-16	285-296	temperature	_	_	
2-17	297-299	at	_	_	
2-18	300-305	which	_	_	
2-19	306-308	it	_	_	
2-20	309-318	vaporizes	_	_	
2-21	318-319	.	_	_	

#Text=The vapor condenses as a solid onto the substrates that are maintained between ambient and temperatures below the melting point.
3-1	320-323	The	_	_	
3-2	324-329	vapor	_	_	
3-3	330-339	condenses	_	_	
3-4	340-342	as	_	_	
3-5	343-344	a	_	_	
3-6	345-350	solid	_	_	
3-7	351-355	onto	_	_	
3-8	356-359	the	_	_	
3-9	360-370	substrates	_	_	
3-10	371-375	that	_	_	
3-11	376-379	are	_	_	
3-12	380-390	maintained	_	_	
3-13	391-398	between	_	_	
3-14	399-406	ambient	_	_	
3-15	407-410	and	_	_	
3-16	411-423	temperatures	_	_	
3-17	424-429	below	_	_	
3-18	430-433	the	_	_	
3-19	434-441	melting	_	_	
3-20	442-447	point	_	_	
3-21	447-448	.	_	_	

#Text=Molecules travel virtually in straight lines between the source and the substrate, and deposition is line-of-sight; the laws governing the deposition thickness are similar to the laws governing illumination.
4-1	449-458	Molecules	_	_	
4-2	459-465	travel	_	_	
4-3	466-475	virtually	_	_	
4-4	476-478	in	_	_	
4-5	479-487	straight	_	_	
4-6	488-493	lines	_	_	
4-7	494-501	between	_	_	
4-8	502-505	the	_	_	
4-9	506-512	source	_	_	
4-10	513-516	and	_	_	
4-11	517-520	the	_	_	
4-12	521-530	substrate	_	_	
4-13	530-531	,	_	_	
4-14	532-535	and	_	_	
4-15	536-546	deposition	_	_	
4-16	547-549	is	_	_	
4-17	550-563	line-of-sight	_	_	
4-18	563-564	;	_	_	
4-19	565-568	the	_	_	
4-20	569-573	laws	_	_	
4-21	574-583	governing	_	_	
4-22	584-587	the	_	_	
4-23	588-598	deposition	_	_	
4-24	599-608	thickness	_	_	
4-25	609-612	are	_	_	
4-26	613-620	similar	_	_	
4-27	621-623	to	_	_	
4-28	624-627	the	_	_	
4-29	628-632	laws	_	_	
4-30	633-642	governing	_	_	
4-31	643-655	illumination	_	_	
4-32	655-656	.	_	_	

#Text=The vapor is produced by heating the evaporant in thermal evaporation and by bombarding the evaporant with a beam of electrons in electron-beam evaporation.
5-1	657-660	The	_	_	
5-2	661-666	vapor	_	_	
5-3	667-669	is	_	_	
5-4	670-678	produced	_	_	
5-5	679-681	by	_	_	
5-6	682-689	heating	_	_	
5-7	690-693	the	_	_	
5-8	694-703	evaporant	_	_	
5-9	704-706	in	_	_	
5-10	707-714	thermal	_	_	
5-11	715-726	evaporation	_	_	
5-12	727-730	and	_	_	
5-13	731-733	by	_	_	
5-14	734-744	bombarding	_	_	
5-15	745-748	the	_	_	
