#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0397] The blade portion of cutter 72 is disposed at a position between lower joint portion 13D of protective case 13 and the lower end of imaging plate IP conveyed by conveying roller pair 28A.
1-1	0-1	[	_	_	
1-2	1-5	0397	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-16	blade	_	_	
1-6	17-24	portion	_	_	
1-7	25-27	of	_	_	
1-8	28-34	cutter	_	_	
1-9	35-37	72	_	_	
1-10	38-40	is	_	_	
1-11	41-49	disposed	_	_	
1-12	50-52	at	_	_	
1-13	53-54	a	_	_	
1-14	55-63	position	_	_	
1-15	64-71	between	_	_	
1-16	72-77	lower	_	_	
1-17	78-83	joint	_	_	
1-18	84-91	portion	_	_	
1-19	92-95	13D	_	_	
1-20	96-98	of	_	_	
1-21	99-109	protective	_	_	
1-22	110-114	case	_	_	
1-23	115-117	13	_	_	
1-24	118-121	and	_	_	
1-25	122-125	the	_	_	
1-26	126-131	lower	_	_	
1-27	132-135	end	_	_	
1-28	136-138	of	_	_	
1-29	139-146	imaging	_	_	
1-30	147-152	plate	_	_	
1-31	153-155	IP	_	_	
1-32	156-164	conveyed	_	_	
1-33	165-167	by	_	_	
1-34	168-177	conveying	_	_	
1-35	178-184	roller	_	_	
1-36	185-189	pair	_	_	
1-37	190-193	28A	_	_	
1-38	193-194	.	_	_	

#Text=The axially central portion of conveying roller pair 28B is located on a straight line that runs longitudinally at the midpoint of conveying roller pair 70A and conveying roller pair 70B.
#Text=[0398] The operation of protective case removal mechanism 68 is described below.
#Text=[0399] When imaging plate IP enclosed within protective case 13 is inserted through insertion port 224 in an upright state, imaging plate IP is conveyed to conveying roller pairs 70A and 70B by conveying roller pair 28A.
2-1	195-198	The	_	_	
2-2	199-206	axially	_	_	
2-3	207-214	central	_	_	
2-4	215-222	portion	_	_	
2-5	223-225	of	_	_	
2-6	226-235	conveying	_	_	
2-7	236-242	roller	_	_	
2-8	243-247	pair	_	_	
2-9	248-251	28B	_	_	
2-10	252-254	is	_	_	
2-11	255-262	located	_	_	
2-12	263-265	on	_	_	
2-13	266-267	a	_	_	
2-14	268-276	straight	_	_	
2-15	277-281	line	_	_	
2-16	282-286	that	_	_	
2-17	287-291	runs	_	_	
2-18	292-306	longitudinally	_	_	
2-19	307-309	at	_	_	
2-20	310-313	the	_	_	
2-21	314-322	midpoint	_	_	
2-22	323-325	of	_	_	
2-23	326-335	conveying	_	_	
2-24	336-342	roller	_	_	
2-25	343-347	pair	_	_	
2-26	348-351	70A	_	_	
2-27	352-355	and	_	_	
2-28	356-365	conveying	_	_	
2-29	366-372	roller	_	_	
2-30	373-377	pair	_	_	
2-31	378-381	70B	_	_	
2-32	381-382	.	_	_	
2-33	383-384	[	_	_	
2-34	384-388	0398	_	_	
2-35	388-389	]	_	_	
2-36	390-393	The	_	_	
2-37	394-403	operation	_	_	
2-38	404-406	of	_	_	
2-39	407-417	protective	_	_	
2-40	418-422	case	_	_	
2-41	423-430	removal	_	_	
2-42	431-440	mechanism	_	_	
2-43	441-443	68	_	_	
2-44	444-446	is	_	_	
2-45	447-456	described	_	_	
2-46	457-462	below	_	_	
2-47	462-463	.	_	_	
2-48	464-465	[	*[1]	3-2[2_1]	
2-49	465-469	0399	*[1]	_	
2-50	469-470	]	*[1]	_	
2-51	471-475	When	*[1]	_	
2-52	476-483	imaging	*[1]	_	
2-53	484-489	plate	*[1]	_	
2-54	490-492	IP	*[1]	_	
2-55	493-501	enclosed	*[1]	_	
2-56	502-508	within	*[1]	_	
2-57	509-519	protective	*[1]	_	
2-58	520-524	case	*[1]	_	
2-59	525-527	13	*[1]	_	
2-60	528-530	is	*[1]	_	
2-61	531-539	inserted	*[1]	_	
2-62	540-547	through	*[1]	_	
2-63	548-557	insertion	*[1]	_	
2-64	558-562	port	*[1]	_	
2-65	563-566	224	*[1]	_	
2-66	567-569	in	*[1]	_	
2-67	570-572	an	*[1]	_	
2-68	573-580	upright	*[1]	_	
2-69	581-586	state	*[1]	_	
2-70	586-587	,	*[1]	_	
2-71	588-595	imaging	*[1]	_	
2-72	596-601	plate	*[1]	_	
2-73	602-604	IP	*[1]	_	
2-74	605-607	is	*[1]	_	
2-75	608-616	conveyed	*[1]	_	
2-76	617-619	to	*[1]	_	
2-77	620-629	conveying	*[1]	_	
2-78	630-636	roller	*[1]	_	
2-79	637-642	pairs	*[1]	_	
2-80	643-646	70A	*[1]	_	
2-81	647-650	and	*[1]	_	
2-82	651-654	70B	*[1]	_	
2-83	655-657	by	*[1]	_	
2-84	658-667	conveying	*[1]	_	
2-85	668-674	roller	*[1]	_	
2-86	675-679	pair	*[1]	_	
2-87	680-683	28A	*[1]	_	
2-88	683-684	.	*[1]	_	

#Text=In this process, conveying roller pairs 70A and 70B are rotated by motor 75 driven by control section 77, thereby conveying imaging plate IP enclosed within protective case 13 into the interior of the device.
#Text=[0400] The blade portion of cutter 72 is disposed between the lower joint portion 13D of protective case 13 and the lower end of imaging plate IP conveyed by conveying roller pair 28A, and lower joint portion 13D of protective case 13 conveyed by conveying roller pair 28A is cut by cutter 72, thereby forming an opening at the lower portion of protective case 13.
3-1	685-687	In	_	_	
3-2	688-692	this	*[2]	_	
3-3	693-700	process	*[2]	_	
3-4	700-701	,	_	_	
3-5	702-711	conveying	_	_	
3-6	712-718	roller	_	_	
3-7	719-724	pairs	_	_	
3-8	725-728	70A	_	_	
