#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] The nanofibers can be comprised of various polymers, of synthetic or natural origin, and can be used for medical purposes, such as supports for tissues, controlled release of medicaments, and as curatives for skin regeneration.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-21	nanofibers	_	_	
1-6	22-25	can	_	_	
1-7	26-28	be	_	_	
1-8	29-38	comprised	_	_	
1-9	39-41	of	_	_	
1-10	42-49	various	_	_	
1-11	50-58	polymers	_	_	
1-12	58-59	,	_	_	
1-13	60-62	of	_	_	
1-14	63-72	synthetic	_	_	
1-15	73-75	or	_	_	
1-16	76-83	natural	_	_	
1-17	84-90	origin	_	_	
1-18	90-91	,	_	_	
1-19	92-95	and	_	_	
1-20	96-99	can	_	_	
1-21	100-102	be	_	_	
1-22	103-107	used	_	_	
1-23	108-111	for	_	_	
1-24	112-119	medical	_	_	
1-25	120-128	purposes	_	_	
1-26	128-129	,	_	_	
1-27	130-134	such	_	_	
1-28	135-137	as	_	_	
1-29	138-146	supports	_	_	
1-30	147-150	for	_	_	
1-31	151-158	tissues	_	_	
1-32	158-159	,	_	_	
1-33	160-170	controlled	_	_	
1-34	171-178	release	_	_	
1-35	179-181	of	_	_	
1-36	182-193	medicaments	_	_	
1-37	193-194	,	_	_	
1-38	195-198	and	_	_	
1-39	199-201	as	_	_	
1-40	202-211	curatives	_	_	
1-41	212-215	for	_	_	
1-42	216-220	skin	_	_	
1-43	221-233	regeneration	_	_	
1-44	233-234	.	_	_	

#Text=Important applications for micro and nanofibers have also been identified in non-medicinal products, such as air filters, protective clothing, sensors, electronics and matrices to immobilize catalysts, military applications and in cleaning utensils.
#Text=[0004] The majority of nanofibers are produced by melt spinning, electrospinning, or by hot air jets at high speed.
#Text=[0005] Melt spinning technology involves directing threads of the cast polymer to reduce the diameter of the fiber and induce the orientation of the polymeric chains.
2-1	235-244	Important	_	_	
2-2	245-257	applications	_	_	
2-3	258-261	for	_	_	
2-4	262-267	micro	_	_	
2-5	268-271	and	_	_	
2-6	272-282	nanofibers	_	_	
2-7	283-287	have	_	_	
2-8	288-292	also	_	_	
2-9	293-297	been	_	_	
2-10	298-308	identified	_	_	
2-11	309-311	in	_	_	
2-12	312-325	non-medicinal	_	_	
2-13	326-334	products	_	_	
2-14	334-335	,	_	_	
2-15	336-340	such	_	_	
2-16	341-343	as	_	_	
2-17	344-347	air	_	_	
2-18	348-355	filters	_	_	
2-19	355-356	,	_	_	
2-20	357-367	protective	_	_	
2-21	368-376	clothing	_	_	
2-22	376-377	,	_	_	
2-23	378-385	sensors	_	_	
2-24	385-386	,	_	_	
