#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] The implementations described herein generally relate to knit fabrics and more particularly to knit fabrics having ceramic strands, thermal protective members formed therefrom and to their methods of construction.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-26	implementations	_	_	
1-6	27-36	described	_	_	
1-7	37-43	herein	_	_	
1-8	44-53	generally	_	_	
1-9	54-60	relate	_	_	
1-10	61-63	to	_	_	
1-11	64-68	knit	_	_	
1-12	69-76	fabrics	_	_	
1-13	77-80	and	_	_	
1-14	81-85	more	_	_	
1-15	86-98	particularly	_	_	
1-16	99-101	to	_	_	
1-17	102-106	knit	_	_	
1-18	107-114	fabrics	_	_	
1-19	115-121	having	_	_	
1-20	122-129	ceramic	_	_	
1-21	130-137	strands	_	_	
1-22	137-138	,	_	_	
1-23	139-146	thermal	_	_	
1-24	147-157	protective	_	_	
1-25	158-165	members	_	_	
1-26	166-172	formed	_	_	
1-27	173-182	therefrom	_	_	
1-28	183-186	and	_	_	
1-29	187-189	to	_	_	
1-30	190-195	their	_	_	
1-31	196-203	methods	_	_	
1-32	204-206	of	_	_	
1-33	207-219	construction	_	_	
1-34	219-220	.	_	_	

#Text=BACKGROUND
#Text=[0002] The need for higher capability, weight efficient, and long lasting extreme environment thermal protection has necessitated the use of higher capability advanced extreme environment materials incorporating ceramic fibers.
2-1	221-231	BACKGROUND	_	_	
2-2	232-233	[	_	_	
2-3	233-237	0002	_	_	
2-4	237-238	]	_	_	
2-5	239-242	The	_	_	
2-6	243-247	need	_	_	
2-7	248-251	for	_	_	
2-8	252-258	higher	_	_	
2-9	259-269	capability	_	_	
2-10	269-270	,	_	_	
2-11	271-277	weight	_	_	
2-12	278-287	efficient	_	_	
2-13	287-288	,	_	_	
2-14	289-292	and	_	_	
2-15	293-297	long	_	_	
2-16	298-305	lasting	_	_	
2-17	306-313	extreme	_	_	
2-18	314-325	environment	_	_	
2-19	326-333	thermal	_	_	
2-20	334-344	protection	_	_	
2-21	345-348	has	_	_	
2-22	349-361	necessitated	_	_	
2-23	362-365	the	_	_	
2-24	366-369	use	_	_	
2-25	370-372	of	_	_	
2-26	373-379	higher	_	_	
2-27	380-390	capability	_	_	
2-28	391-399	advanced	_	_	
2-29	400-407	extreme	_	_	
2-30	408-419	environment	_	_	
2-31	420-429	materials	_	_	
2-32	430-443	incorporating	_	_	
2-33	444-451	ceramic	_	_	
2-34	452-458	fibers	_	_	
2-35	458-459	.	_	_	

#Text=Ceramic fibers provide fabrics or textiles which have high tensile strength, high modulus of elasticity and the ability to maintain these properties at elevated temperatures.
3-1	460-467	Ceramic	_	_	
3-2	468-474	fibers	_	_	
3-3	475-482	provide	_	_	
3-4	483-490	fabrics	_	_	
3-5	491-493	or	_	_	
3-6	494-502	textiles	_	_	
3-7	503-508	which	_	_	
3-8	509-513	have	_	_	
3-9	514-518	high	_	_	
3-10	519-526	tensile	_	_	
3-11	527-535	strength	_	_	
3-12	535-536	,	_	_	
3-13	537-541	high	_	_	
3-14	542-549	modulus	_	_	
3-15	550-552	of	_	_	
3-16	553-563	elasticity	_	_	
3-17	564-567	and	_	_	
3-18	568-571	the	_	_	
3-19	572-579	ability	_	_	
3-20	580-582	to	_	_	
3-21	583-591	maintain	_	_	
3-22	592-597	these	_	_	
3-23	598-608	properties	_	_	
3-24	609-611	at	_	_	
3-25	612-620	elevated	_	_	
3-26	621-633	temperatures	_	_	
3-27	633-634	.	_	_	

#Text=A property of ceramic fibers, however, is their somewhat brittle nature, that is, the tendency of the fibers to fracture under acute angle bends (e.g., as are present when sewing machine needles are used and/or complex geometric shapes are knit).
4-1	635-636	A	_	_	
4-2	637-645	property	_	_	
4-3	646-648	of	_	_	
4-4	649-656	ceramic	_	_	
4-5	657-663	fibers	_	_	
4-6	663-664	,	_	_	
4-7	665-672	however	_	_	
4-8	672-673	,	_	_	
4-9	674-676	is	_	_	
4-10	677-682	their	_	_	
4-11	683-691	somewhat	_	_	
4-12	692-699	brittle	_	_	
4-13	700-706	nature	_	_	
4-14	706-707	,	_	_	
4-15	708-712	that	_	_	
4-16	713-715	is	_	_	
4-17	715-716	,	_	_	
4-18	717-720	the	_	_	
4-19	721-729	tendency	_	_	
4-20	730-732	of	_	_	
4-21	733-736	the	_	_	
4-22	737-743	fibers	_	_	
4-23	744-746	to	_	_	
4-24	747-755	fracture	_	_	
4-25	756-761	under	_	_	
4-26	762-767	acute	_	_	
4-27	768-773	angle	_	_	
4-28	774-779	bends	_	_	
4-29	780-781	(	_	_	
4-30	781-784	e.g	_	_	
4-31	784-785	.	_	_	
4-32	785-786	,	_	_	
4-33	787-789	as	_	_	
4-34	790-793	are	_	_	
4-35	794-801	present	_	_	
4-36	802-806	when	_	_	
4-37	807-813	sewing	_	_	
4-38	814-821	machine	_	_	
4-39	822-829	needles	_	_	
4-40	830-833	are	_	_	
4-41	834-838	used	_	_	
4-42	839-842	and	_	_	
4-43	842-843	/	_	_	
4-44	843-845	or	_	_	
4-45	846-853	complex	_	_	
4-46	854-863	geometric	_	_	
