#FORMAT=WebAnno TSV 3.2


#Text=This step uniformly distributes the aqueous alkaline solution throughout the low consistency brownstock and ensures that substantially all the brownstock fibers are exposed to a uniform application of alkaline solution.
1-1	0-4	This	
1-2	5-9	step	
1-3	10-19	uniformly	
1-4	20-31	distributes	
1-5	32-35	the	
1-6	36-43	aqueous	
1-7	44-52	alkaline	
1-8	53-61	solution	
1-9	62-72	throughout	
1-10	73-76	the	
1-11	77-80	low	
1-12	81-92	consistency	
1-13	93-103	brownstock	
1-14	104-107	and	
1-15	108-115	ensures	
1-16	116-120	that	
1-17	121-134	substantially	
1-18	135-138	all	
1-19	139-142	the	
1-20	143-153	brownstock	
1-21	154-160	fibers	
1-22	161-164	are	
1-23	165-172	exposed	
1-24	173-175	to	
1-25	176-177	a	
1-26	178-185	uniform	
1-27	186-197	application	
1-28	198-200	of	
1-29	201-209	alkaline	
1-30	210-218	solution	
1-31	218-219	.	

#Text=Surprisingly, the brownstock pulp treated in this manner is not substantially delignified in the treatment step, but it is more effectively delignified in the subsequent high consistency oxygen delignification step than brownstock that is treated with alkaline solutions at high consistency according to the methods conventionally employed.
2-1	220-232	Surprisingly	
2-2	232-233	,	
2-3	234-237	the	
2-4	238-248	brownstock	
2-5	249-253	pulp	
2-6	254-261	treated	
2-7	262-264	in	
2-8	265-269	this	
2-9	270-276	manner	
2-10	277-279	is	
2-11	280-283	not	
2-12	284-297	substantially	
2-13	298-309	delignified	
2-14	310-312	in	
2-15	313-316	the	
2-16	317-326	treatment	
2-17	327-331	step	
2-18	331-332	,	
2-19	333-336	but	
2-20	337-339	it	
2-21	340-342	is	
2-22	343-347	more	
2-23	348-359	effectively	
2-24	360-371	delignified	
2-25	372-374	in	
2-26	375-378	the	
2-27	379-389	subsequent	
2-28	390-394	high	
2-29	395-406	consistency	
2-30	407-413	oxygen	
2-31	414-429	delignification	
2-32	430-434	step	
2-33	435-439	than	
2-34	440-450	brownstock	
2-35	451-455	that	
2-36	456-458	is	
2-37	459-466	treated	
2-38	467-471	with	
2-39	472-480	alkaline	
2-40	481-490	solutions	
2-41	491-493	at	
2-42	494-498	high	
2-43	499-510	consistency	
2-44	511-520	according	
2-45	521-523	to	
2-46	524-527	the	
2-47	528-535	methods	
2-48	536-550	conventionally	
2-49	551-559	employed	
2-50	559-560	.	

#Text=The localized inhomogeneities in the distribution of alkali in conventional high consistency pulp are avoided, thus eliminating attendant non-uniform oxygen delignification.
3-1	561-564	The	
3-2	565-574	localized	
3-3	575-590	inhomogeneities	
3-4	591-593	in	
3-5	594-597	the	
3-6	598-610	distribution	
3-7	611-613	of	
3-8	614-620	alkali	
3-9	621-623	in	
3-10	624-636	conventional	
3-11	637-641	high	
3-12	642-653	consistency	
3-13	654-658	pulp	
3-14	659-662	are	
3-15	663-670	avoided	
3-16	670-671	,	
3-17	672-676	thus	
3-18	677-688	eliminating	
3-19	689-698	attendant	
3-20	699-710	non-uniform	
3-21	711-717	oxygen	
3-22	718-733	delignification	
3-23	733-734	.	

#Text=This homogeneous distribution step thus preferably comprises uniformly combining the pulp with an aqueous alkaline solution for at least about i minute and preferably no more than about 15 minutes.
4-1	735-739	This	
4-2	740-751	homogeneous	
4-3	752-764	distribution	
4-4	765-769	step	
4-5	770-774	thus	
4-6	775-785	preferably	
4-7	786-795	comprises	
4-8	796-805	uniformly	
4-9	806-815	combining	
4-10	816-819	the	
4-11	820-824	pulp	
4-12	825-829	with	
4-13	830-832	an	
4-14	833-840	aqueous	
4-15	841-849	alkaline	
4-16	850-858	solution	
4-17	859-862	for	
4-18	863-865	at	
4-19	866-871	least	
4-20	872-877	about	
4-21	878-879	i	
4-22	880-886	minute	
4-23	887-890	and	
4-24	891-901	preferably	
4-25	902-904	no	
4-26	905-909	more	
4-27	910-914	than	
4-28	915-920	about	
4-29	921-923	15	
4-30	924-931	minutes	
4-31	931-932	.	

#Text=It is believed that treatment times of less than about 1 minute will not generally provide sufficient time to attain substantially uniform distribution, whereas treatment times in excess of about 15 minutes are not expected to produce substantial further benefit.
5-1	933-935	It	
5-2	936-938	is	
5-3	939-947	believed	
5-4	948-952	that	
5-5	953-962	treatment	
5-6	963-968	times	
5-7	969-971	of	
5-8	972-976	less	
5-9	977-981	than	
5-10	982-987	about	
5-11	988-989	1	
5-12	990-996	minute	
5-13	997-1001	will	
5-14	1002-1005	not	
5-15	1006-1015	generally	
5-16	1016-1023	provide	
5-17	1024-1034	sufficient	
5-18	1035-1039	time	
5-19	1040-1042	to	
5-20	1043-1049	attain	
5-21	1050-1063	substantially	
5-22	1064-1071	uniform	
5-23	1072-1084	distribution	
5-24	1084-1085	,	
5-25	1086-1093	whereas	
5-26	1094-1103	treatment	
5-27	1104-1109	times	
5-28	1110-1112	in	
5-29	1113-1119	excess	
5-30	1120-1122	of	
5-31	1123-1128	about	
5-32	1129-1131	15	
5-33	1132-1139	minutes	
5-34	1140-1143	are	
5-35	1144-1147	not	
5-36	1148-1156	expected	
5-37	1157-1159	to	
5-38	1160-1167	produce	
5-39	1168-1179	substantial	
5-40	1180-1187	further	
5-41	1188-1195	benefit	
5-42	1195-1196	.	

#Text=Moreover, the preferred alkaline treatment of pulp according to the present invention may be carried out over a wide range of temperature conditions.
6-1	1197-1205	Moreover	
6-2	1205-1206	,	
6-3	1207-1210	the	
6-4	1211-1220	preferred	
6-5	1221-1229	alkaline	
6-6	1230-1239	treatment	
6-7	1240-1242	of	
6-8	1243-1247	pulp	
6-9	1248-1257	according	
6-10	1258-1260	to	
6-11	1261-1264	the	
6-12	1265-1272	present	
6-13	1273-1282	invention	
6-14	1283-1286	may	
6-15	1287-1289	be	
6-16	1290-1297	carried	
6-17	1298-1301	out	
6-18	1302-1306	over	
6-19	1307-1308	a	
6-20	1309-1313	wide	
6-21	1314-1319	range	
6-22	1320-1322	of	
6-23	1323-1334	temperature	
6-24	1335-1345	conditions	
6-25	1345-1346	.	

#Text=According to a preferred practice, the treatment step is carried out at a temperature of from about room temperature to about 150.degree.
7-1	1347-1356	According	
7-2	1357-1359	to	
7-3	1360-1361	a	
7-4	1362-1371	preferred	
7-5	1372-1380	practice	
7-6	1380-1381	,	
7-7	1382-1385	the	
7-8	1386-1395	treatment	
7-9	1396-1400	step	
7-10	1401-1403	is	
7-11	1404-1411	carried	
7-12	1412-1415	out	
7-13	1416-1418	at	
7-14	1419-1420	a	
7-15	1421-1432	temperature	
7-16	1433-1435	of	
7-17	1436-1440	from	
7-18	1441-1446	about	
7-19	1447-1451	room	
7-20	1452-1463	temperature	
7-21	1464-1466	to	
7-22	1467-1472	about	
7-23	1473-1476	150	
7-24	1476-1477	.	
7-25	1477-1483	degree	
7-26	1483-1484	.	

#Text=F., with temperatures ranging from about 90.degree.
8-1	1485-1486	F	
8-2	1486-1487	.	
8-3	1487-1488	,	
8-4	1489-1493	with	
8-5	1494-1506	temperatures	
8-6	1507-1514	ranging	
8-7	1515-1519	from	
8-8	1520-1525	about	
8-9	1526-1528	90	
8-10	1528-1529	.	
8-11	1529-1535	degree	
8-12	1535-1536	.	

#Text=F. to about 150.degree.
9-1	1537-1538	F	
9-2	1538-1539	.	
9-3	1540-1542	to	
9-4	1543-1548	about	
9-5	1549-1552	150	
9-6	1552-1553	.	
9-7	1553-1559	degree	
9-8	1559-1560	.	

#Text=F. being even more preferred.
10-1	1561-1562	F	
10-2	1562-1563	.	
10-3	1564-1569	being	
10-4	1570-1574	even	
10-5	1575-1579	more	
