#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=10 Weight % Fluorinated Ceramer with 1.47 TEOS/Polymer and 0.67 MEK-ST Silica/TEOS
#Text=[0116] In a glass jar, to a stirred solution of ORGANOSILICASOL.TM.
1-1	0-2	10	_	_	
1-2	3-9	Weight	_	_	
1-3	10-11	%	_	_	
1-4	12-23	Fluorinated	_	_	
1-5	24-31	Ceramer	_	_	
1-6	32-36	with	_	_	
1-7	37-41	1.47	_	_	
1-8	42-46	TEOS	_	_	
1-9	46-47	/	_	_	
1-10	47-54	Polymer	_	_	
1-11	55-58	and	_	_	
1-12	59-63	0.67	_	_	
1-13	64-70	MEK-ST	_	_	
1-14	71-77	Silica	_	_	
1-15	77-78	/	_	_	
1-16	78-82	TEOS	_	_	
1-17	83-84	[	_	_	
1-18	84-88	0116	_	_	
1-19	88-89	]	_	_	
1-20	90-92	In	_	_	
1-21	93-94	a	_	_	
1-22	95-100	glass	_	_	
1-23	101-104	jar	_	_	
1-24	104-105	,	_	_	
1-25	106-108	to	_	_	
1-26	109-110	a	_	_	
1-27	111-118	stirred	_	_	
1-28	119-127	solution	_	_	
1-29	128-130	of	_	_	
1-30	131-149	ORGANOSILICASOL.TM	_	_	
1-31	149-150	.	_	_	

#Text=MEK-ST (19.86 g), isopropyl alcohol (19 ml), and 0.15 N triflic acid (3.42 ml) was added the 10 weight % Fluoroceramer Masterbatch (25.0 g) that had been previously diluted with isopropanol (IPA) (20 ml).
2-1	151-157	MEK-ST	_	_	
2-2	158-159	(	_	_	
2-3	159-164	19.86	_	_	
2-4	165-166	g	_	_	
2-5	166-167	)	_	_	
2-6	167-168	,	_	_	
2-7	169-178	isopropyl	_	_	
2-8	179-186	alcohol	_	_	
2-9	187-188	(	_	_	
2-10	188-190	19	_	_	
2-11	191-193	ml	_	_	
2-12	193-194	)	_	_	
2-13	194-195	,	_	_	
2-14	196-199	and	_	_	
2-15	200-204	0.15	_	_	
2-16	205-206	N	_	_	
2-17	207-214	triflic	_	_	
