#FORMAT=WebAnno TSV 3.2


#Text=[0728] Example 3a, Step 1: N,O-Dimethylhydroxylamine hydrochloride (5.7 g) was suspended in CH.sub.2Cl.sub.2 (80 mL) and cooled to 0.degree.
1-1	0-1	[	
1-2	1-5	0728	
1-3	5-6	]	
1-4	7-14	Example	
1-5	15-17	3a	
1-6	17-18	,	
1-7	19-23	Step	
1-8	24-25	1	
1-9	25-26	:	
1-10	27-28	N	
1-11	28-29	,	
1-12	29-52	O-Dimethylhydroxylamine	
1-13	53-66	hydrochloride	
1-14	67-68	(	
1-15	68-71	5.7	
1-16	72-73	g	
1-17	73-74	)	
1-18	75-78	was	
1-19	79-88	suspended	
1-20	89-91	in	
1-21	92-98	CH.sub	
1-22	98-106	.2Cl.sub	
1-23	106-108	.2	
1-24	109-110	(	
1-25	110-112	80	
1-26	113-115	mL	
1-27	115-116	)	
1-28	117-120	and	
1-29	121-127	cooled	
1-30	128-130	to	
1-31	131-132	0	
1-32	132-133	.	
1-33	133-139	degree	
1-34	139-140	.	

#Text=C. prior to the addition of 2.0 M AlMe.sub.3 (29.1 mL) in hexane.
2-1	141-142	C	
2-2	142-143	.	
2-3	144-149	prior	
2-4	150-152	to	
2-5	153-156	the	
2-6	157-165	addition	
2-7	166-168	of	
2-8	169-172	2.0	
2-9	173-174	M	
2-10	175-183	AlMe.sub	
2-11	183-185	.3	
2-12	186-187	(	
2-13	187-191	29.1	
2-14	192-194	mL	
2-15	194-195	)	
2-16	196-198	in	
2-17	199-205	hexane	
2-18	205-206	.	

#Text=The mixture was warmed to rt over 1 h, then cooled to 0.degree.
3-1	207-210	The	
3-2	211-218	mixture	
3-3	219-222	was	
3-4	223-229	warmed	
3-5	230-232	to	
3-6	233-235	rt	
3-7	236-240	over	
3-8	241-242	1	
3-9	243-244	h	
3-10	244-245	,	
3-11	246-250	then	
3-12	251-257	cooled	
3-13	258-260	to	
3-14	261-262	0	
3-15	262-263	.	
3-16	263-269	degree	
3-17	269-270	.	

#Text=C. prior to the addition of benzyl (1R,2S,5R)-7-oxo-6-oxa-bicyclo[3.2.1]octan-2-ylcar-bamate (8.0 g) in CH.sub.2Cl.sub.2 (80 mL).
4-1	271-272	C	
4-2	272-273	.	
4-3	274-279	prior	
4-4	280-282	to	
4-5	283-286	the	
4-6	287-295	addition	
4-7	296-298	of	
4-8	299-305	benzyl	
4-9	306-307	(	
4-10	307-309	1R	
4-11	309-310	,	
4-12	310-312	2S	
4-13	312-313	,	
4-14	313-315	5R	
4-15	315-316	)	
4-16	316-317	-	
4-17	317-318	7	
4-18	318-319	-	
4-19	319-322	oxo	
4-20	322-323	-	
4-21	323-324	6	
4-22	324-325	-	
4-23	325-336	oxa-bicyclo	
4-24	336-337	[	
4-25	337-342	3.2.1	
4-26	342-343	]	
4-27	343-348	octan	
4-28	348-349	-	
4-29	349-350	2	
4-30	350-351	-	
4-31	351-363	ylcar-bamate	
4-32	364-365	(	
4-33	365-368	8.0	
4-34	369-370	g	
4-35	370-371	)	
4-36	372-374	in	
4-37	375-381	CH.sub	
4-38	381-389	.2Cl.sub	
4-39	389-391	.2	
4-40	392-393	(	
4-41	393-395	80	
4-42	396-398	mL	
4-43	398-399	)	
4-44	399-400	.	

#Text=After 5 h at 0.degree.
5-1	401-406	After	
5-2	407-408	5	
5-3	409-410	h	
5-4	411-413	at	
5-5	414-415	0	
5-6	415-416	.	
5-7	416-422	degree	
5-8	422-423	.	

#Text=C., the reaction was quenched with a 10% Rochelle salt solution and extracted with EtOAc (2.times.).
6-1	424-425	C	
6-2	425-426	.	
6-3	426-427	,	
6-4	428-431	the	
6-5	432-440	reaction	
6-6	441-444	was	
6-7	445-453	quenched	
6-8	454-458	with	
6-9	459-460	a	
6-10	461-464	10%	
6-11	465-473	Rochelle	
6-12	474-478	salt	
6-13	479-487	solution	
6-14	488-491	and	
6-15	492-501	extracted	
6-16	502-506	with	
6-17	507-512	EtOAc	
6-18	513-514	(	
6-19	514-515	2	
6-20	515-516	.	
6-21	516-521	times	
6-22	521-522	.	
6-23	522-523	)	
6-24	523-524	.	

#Text=The organic extracts were combined, washed with brine, dried (MgSO.sub.4), filtered, and concentrated.
7-1	525-528	The	
7-2	529-536	organic	
7-3	537-545	extracts	
7-4	546-550	were	
7-5	551-559	combined	
7-6	559-560	,	
7-7	561-567	washed	
7-8	568-572	with	
7-9	573-578	brine	
7-10	578-579	,	
7-11	580-585	dried	
7-12	586-587	(	
7-13	587-595	MgSO.sub	
7-14	595-597	.4	
7-15	597-598	)	
7-16	598-599	,	
7-17	600-608	filtered	
7-18	608-609	,	
7-19	610-613	and	
7-20	614-626	concentrated	
7-21	626-627	.	

#Text=The resulting residue was dissolved in DMF (100 mL) prior to the addition of imidazole (1.97 g) and TBSCl (4.4 g).
8-1	628-631	The	
8-2	632-641	resulting	
8-3	642-649	residue	
8-4	650-653	was	
8-5	654-663	dissolved	
8-6	664-666	in	
8-7	667-670	DMF	
8-8	671-672	(	
8-9	672-675	100	
8-10	676-678	mL	
8-11	678-679	)	
8-12	680-685	prior	
8-13	686-688	to	
8-14	689-692	the	
8-15	693-701	addition	
8-16	702-704	of	
8-17	705-714	imidazole	
8-18	715-716	(	
8-19	716-720	1.97	
8-20	721-722	g	
8-21	722-723	)	
8-22	724-727	and	
8-23	728-733	TBSCl	
8-24	734-735	(	
8-25	735-738	4.4	
8-26	739-740	g	
8-27	740-741	)	
8-28	741-742	.	

#Text=The reaction was stirred for 12 h at rt and then partitioned between EtOAc and a saturated brine solution.
9-1	743-746	The	
9-2	747-755	reaction	
9-3	756-759	was	
9-4	760-767	stirred	
9-5	768-771	for	
9-6	772-774	12	
9-7	775-776	h	
9-8	777-779	at	
9-9	780-782	rt	
9-10	783-786	and	
9-11	787-791	then	
9-12	792-803	partitioned	
9-13	804-811	between	
9-14	812-817	EtOAc	
9-15	818-821	and	
9-16	822-823	a	
9-17	824-833	saturated	
9-18	834-839	brine	
