#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0004] The carrier liquid in the slurry normally flows into the formation and/or through the screen, itself, which, in turn, is sized to prevent gravel from flowing through the screen.
1-1	0-1	[	_	
1-2	1-5	0004	_	
1-3	5-6	]	_	
1-4	7-10	The	_	
1-5	11-18	carrier	_	
1-6	19-25	liquid	_	
1-7	26-28	in	_	
1-8	29-32	the	_	
1-9	33-39	slurry	_	
1-10	40-48	normally	_	
1-11	49-54	flows	_	
1-12	55-59	into	_	
1-13	60-63	the	_	
1-14	64-73	formation	_	
1-15	74-77	and	_	
1-16	77-78	/	_	
1-17	78-80	or	_	
1-18	81-88	through	_	
1-19	89-92	the	_	
1-20	93-99	screen	_	
1-21	99-100	,	_	
1-22	101-107	itself	_	
1-23	107-108	,	_	
1-24	109-114	which	_	
1-25	114-115	,	_	
1-26	116-118	in	_	
1-27	119-123	turn	_	
1-28	123-124	,	_	
1-29	125-127	is	_	
1-30	128-133	sized	_	
1-31	134-136	to	_	
1-32	137-144	prevent	_	
1-33	145-151	gravel	_	
1-34	152-156	from	_	
1-35	157-164	flowing	_	
1-36	165-172	through	_	
1-37	173-176	the	_	
1-38	177-183	screen	_	
1-39	183-184	.	_	

#Text=This results in the gravel being deposited or "screened out" in the annulus between the screen and the well bore and forming a gravel-pack around the screen.
2-1	185-189	This	_	
2-2	190-197	results	_	
2-3	198-200	in	_	
2-4	201-204	the	_	
2-5	205-211	gravel	_	
2-6	212-217	being	_	
2-7	218-227	deposited	_	
2-8	228-230	or	_	
2-9	231-232	"	_	
2-10	232-240	screened	_	
2-11	241-244	out	_	
2-12	244-245	"	_	
2-13	246-248	in	_	
2-14	249-252	the	_	
2-15	253-260	annulus	_	
2-16	261-268	between	_	
2-17	269-272	the	_	
2-18	273-279	screen	_	
2-19	280-283	and	_	
2-20	284-287	the	_	
2-21	288-292	well	_	
2-22	293-297	bore	_	
2-23	298-301	and	_	
2-24	302-309	forming	_	
2-25	310-311	a	_	
2-26	312-323	gravel-pack	_	
2-27	324-330	around	_	
2-28	331-334	the	_	
2-29	335-341	screen	_	
2-30	341-342	.	_	

#Text=The gravel, in turn, is sized so that it forms a permeable mass which allows produced fluids to flow through the mass and into the screen but blocks the flow of particulates into the screen.
#Text=[0005] It is often difficult to completely pack the entire length of the well annulus around the screen.
3-1	343-346	The	_	
3-2	347-353	gravel	_	
3-3	353-354	,	_	
3-4	355-357	in	_	
3-5	358-362	turn	_	
3-6	362-363	,	_	
3-7	364-366	is	_	
3-8	367-372	sized	_	
3-9	373-375	so	_	
3-10	376-380	that	_	
3-11	381-383	it	_	
3-12	384-389	forms	_	
3-13	390-391	a	_	
3-14	392-401	permeable	_	
3-15	402-406	mass	_	
3-16	407-412	which	_	
3-17	413-419	allows	_	
3-18	420-428	produced	_	
3-19	429-435	fluids	_	
3-20	436-438	to	_	
3-21	439-443	flow	_	
3-22	444-451	through	_	
3-23	452-455	the	_	
3-24	456-460	mass	_	
3-25	461-464	and	_	
3-26	465-469	into	_	
3-27	470-473	the	_	
3-28	474-480	screen	_	
3-29	481-484	but	_	
3-30	485-491	blocks	_	
3-31	492-495	the	_	
3-32	496-500	flow	_	
3-33	501-503	of	_	
3-34	504-516	particulates	_	
3-35	517-521	into	_	
3-36	522-525	the	_	
3-37	526-532	screen	_	
3-38	532-533	.	_	
3-39	534-535	[	_	
3-40	535-539	0005	_	
3-41	539-540	]	_	
3-42	541-543	It	_	
3-43	544-546	is	_	
3-44	547-552	often	_	
3-45	553-562	difficult	_	
3-46	563-565	to	_	
3-47	566-576	completely	_	
3-48	577-581	pack	_	
3-49	582-585	the	_	
3-50	586-592	entire	_	
3-51	593-599	length	_	
3-52	600-602	of	_	
3-53	603-606	the	_	
3-54	607-611	well	_	
3-55	612-619	annulus	_	
3-56	620-626	around	_	
3-57	627-630	the	_	
3-58	631-637	screen	_	
3-59	637-638	.	_	

#Text=This poor distribution of gravel (i.e. incomplete packing of the interval) is often caused by the carrier liquid in the gravel slurry being lost into the more permeable portions of the formation interval which, in turn, causes the gravel to form "sand bridges" in the annulus before all of the gravel has been placed.
4-1	639-643	This	_	
4-2	644-648	poor	_	
4-3	649-661	distribution	_	
4-4	662-664	of	_	
4-5	665-671	gravel	_	
4-6	672-673	(	_	
4-7	673-676	i.e	_	
4-8	676-677	.	_	
4-9	678-688	incomplete	_	
4-10	689-696	packing	_	
4-11	697-699	of	_	
4-12	700-703	the	_	
4-13	704-712	interval	_	
4-14	712-713	)	_	
4-15	714-716	is	_	
4-16	717-722	often	_	
4-17	723-729	caused	_	
4-18	730-732	by	_	
4-19	733-736	the	_	
4-20	737-744	carrier	_	
4-21	745-751	liquid	_	
4-22	752-754	in	_	
4-23	755-758	the	_	
4-24	759-765	gravel	_	
4-25	766-772	slurry	_	
4-26	773-778	being	_	
4-27	779-783	lost	_	
4-28	784-788	into	_	
4-29	789-792	the	_	
4-30	793-797	more	_	
4-31	798-807	permeable	_	
4-32	808-816	portions	_	
4-33	817-819	of	_	
4-34	820-823	the	_	
4-35	824-833	formation	_	
4-36	834-842	interval	_	
4-37	843-848	which	_	
4-38	848-849	,	_	
4-39	850-852	in	_	
4-40	853-857	turn	_	
4-41	857-858	,	_	
4-42	859-865	causes	_	
4-43	866-869	the	_	
4-44	870-876	gravel	_	
4-45	877-879	to	_	
4-46	880-884	form	_	
4-47	885-886	"	_	
4-48	886-890	sand	_	
4-49	891-898	bridges	_	
4-50	898-899	"	_	
4-51	900-902	in	_	
4-52	903-906	the	_	
4-53	907-914	annulus	_	
4-54	915-921	before	_	
4-55	922-925	all	_	
4-56	926-928	of	_	
4-57	929-932	the	_	
4-58	933-939	gravel	_	
4-59	940-943	has	_	
4-60	944-948	been	_	
4-61	949-955	placed	_	
4-62	955-956	.	_	

#Text=Such bridges block further flow of slurry through the annulus thereby preventing the placement of sufficient gravel (a) below the bridge in top-to-bottom packing operations or (b) above the bridge in bottom-to-top packing operations.
#Text=[0006] Alternate flow conduits, called shunt tubes, alleviate this problem by providing a flow path for the slurry around sand bridges.
5-1	957-961	Such	_	
5-2	962-969	bridges	_	
5-3	970-975	block	_	
5-4	976-983	further	_	
5-5	984-988	flow	_	
5-6	989-991	of	_	
5-7	992-998	slurry	_	
5-8	999-1006	through	_	
5-9	1007-1010	the	_	
5-10	1011-1018	annulus	_	
5-11	1019-1026	thereby	_	
5-12	1027-1037	preventing	_	
5-13	1038-1041	the	_	
