#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0279] Referring now to FIG. 32, this process contains the routines necessary to administer the SWPR application.
1-1	0-1	[	_	
1-2	1-5	0279	_	
1-3	5-6	]	_	
1-4	7-16	Referring	_	
1-5	17-20	now	_	
1-6	21-23	to	_	
1-7	24-27	FIG	_	
1-8	27-28	.	_	
1-9	29-31	32	_	
1-10	31-32	,	_	
1-11	33-37	this	*[1]	
1-12	38-45	process	*[1]	
1-13	46-54	contains	_	
1-14	55-58	the	_	
1-15	59-67	routines	_	
1-16	68-77	necessary	_	
1-17	78-80	to	_	
1-18	81-91	administer	_	
1-19	92-95	the	_	
1-20	96-100	SWPR	_	
1-21	101-112	application	_	
1-22	112-113	.	_	

#Text=Included in this module are processes to archive the monthly and yearly data.
2-1	114-122	Included	_	
2-2	123-125	in	_	
2-3	126-130	this	_	
2-4	131-137	module	_	
2-5	138-141	are	_	
2-6	142-151	processes	_	
2-7	152-154	to	_	
2-8	155-162	archive	_	
2-9	163-166	the	_	
2-10	167-174	monthly	_	
2-11	175-178	and	_	
2-12	179-185	yearly	_	
2-13	186-190	data	_	
2-14	190-191	.	_	

#Text=The module also configures the Config Data for new/existing projects:
#Text=[0280] SWPR User PS_Computer.backslash.XSWPR.backslash.SWRP_User.
#Text=[0281] Referring now to FIG. 33, this process contains the routines required for the user of the SWPR application.
3-1	192-195	The	_	
3-2	196-202	module	_	
3-3	203-207	also	_	
3-4	208-218	configures	_	
3-5	219-222	the	_	
3-6	223-229	Config	_	
3-7	230-234	Data	_	
3-8	235-238	for	_	
3-9	239-242	new	_	
3-10	242-243	/	_	
3-11	243-251	existing	_	
3-12	252-260	projects	_	
3-13	260-261	:	_	
3-14	262-263	[	_	
3-15	263-267	0280	_	
3-16	267-268	]	_	
3-17	269-273	SWPR	_	
3-18	274-278	User	_	
3-19	279-326	PS_Computer.backslash.XSWPR.backslash.SWRP_User	_	
3-20	326-327	.	_	
3-21	328-329	[	_	
3-22	329-333	0281	_	
3-23	333-334	]	_	
3-24	335-344	Referring	_	
3-25	345-348	now	_	
3-26	349-351	to	_	
3-27	352-355	FIG	_	
3-28	355-356	.	_	
3-29	357-359	33	_	
3-30	359-360	,	_	
3-31	361-365	this	_	
3-32	366-373	process	_	
3-33	374-382	contains	_	
3-34	383-386	the	_	
3-35	387-395	routines	_	
3-36	396-404	required	_	
3-37	405-408	for	_	
3-38	409-412	the	_	
3-39	413-417	user	_	
3-40	418-420	of	_	
3-41	421-424	the	_	
3-42	425-429	SWPR	_	
3-43	430-441	application	_	
3-44	441-442	.	_	

#Text=FIG. 34 illustrates a screen shot of a sample report menu for the user to select desired reports.
#Text=[0282] While certain embodiments of the present invention have been disclosed, it is to be understood that various different modifications are possible and are contemplated within the true spirit and scope of the appended claims.
4-1	443-446	FIG	_	
4-2	446-447	.	_	
4-3	448-450	34	_	
4-4	451-462	illustrates	_	
4-5	463-464	a	_	
4-6	465-471	screen	_	
4-7	472-476	shot	_	
4-8	477-479	of	_	
4-9	480-481	a	_	
4-10	482-488	sample	_	
4-11	489-495	report	_	
4-12	496-500	menu	_	
4-13	501-504	for	_	
4-14	505-508	the	_	
4-15	509-513	user	_	
4-16	514-516	to	_	
4-17	517-523	select	_	
4-18	524-531	desired	_	
4-19	532-539	reports	_	
4-20	539-540	.	_	
4-21	541-542	[	_	
4-22	542-546	0282	_	
4-23	546-547	]	_	
4-24	548-553	While	_	
4-25	554-561	certain	_	
4-26	562-573	embodiments	_	
4-27	574-576	of	_	
4-28	577-580	the	_	
4-29	581-588	present	_	
4-30	589-598	invention	_	
4-31	599-603	have	_	
4-32	604-608	been	_	
4-33	609-618	disclosed	_	
4-34	618-619	,	_	
4-35	620-622	it	_	
4-36	623-625	is	_	
4-37	626-628	to	_	
4-38	629-631	be	_	
4-39	632-642	understood	_	
4-40	643-647	that	_	
4-41	648-655	various	_	
4-42	656-665	different	_	
4-43	666-679	modifications	_	
4-44	680-683	are	_	
4-45	684-692	possible	_	
4-46	693-696	and	_	
4-47	697-700	are	_	
4-48	701-713	contemplated	_	
4-49	714-720	within	_	
4-50	721-724	the	_	
4-51	725-729	true	_	
4-52	730-736	spirit	_	
4-53	737-740	and	_	
4-54	741-746	scope	_	
4-55	747-749	of	_	
4-56	750-753	the	_	
4-57	754-762	appended	_	
4-58	763-769	claims	_	
4-59	769-770	.	_	

#Text=There is no intention, therefore, of limitations to the exact abstract or disclosure herein presented.
5-1	771-776	There	_	
5-2	777-779	is	_	
5-3	780-782	no	_	
5-4	783-792	intention	_	
5-5	792-793	,	_	
5-6	794-803	therefore	_	
5-7	803-804	,	_	
5-8	805-807	of	_	
5-9	808-819	limitations	_	
5-10	820-822	to	_	
5-11	823-826	the	_	
5-12	827-832	exact	_	
5-13	833-841	abstract	_	
5-14	842-844	or	_	
5-15	845-855	disclosure	_	
5-16	856-862	herein	_	
5-17	863-872	presented	_	
5-18	872-873	.	_	
