#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0956] As is also disclosed in U.S.
1-1	0-1	[	_	_	
1-2	1-5	0956	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-12	is	_	_	
1-6	13-17	also	_	_	
1-7	18-27	disclosed	_	_	
1-8	28-30	in	_	_	
1-9	31-34	U.S	_	_	
1-10	34-35	.	_	_	

#Text=Pat.
2-1	36-39	Pat	_	_	
2-2	39-40	.	_	_	

#Text=No. 6,017,958, "On the basis of these experiments, it can be seen that thyroxine type analogues, such as DIME, are capable of blocking mitosis in cancer cells.
3-1	41-43	No	_	_	
3-2	43-44	.	_	_	
3-3	45-54	6,017,958	_	_	
3-4	54-55	,	_	_	
3-5	56-57	"	_	_	
3-6	57-59	On	_	_	
3-7	60-63	the	_	_	
3-8	64-69	basis	_	_	
3-9	70-72	of	_	_	
3-10	73-78	these	_	_	
3-11	79-90	experiments	_	_	
3-12	90-91	,	_	_	
3-13	92-94	it	_	_	
3-14	95-98	can	_	_	
3-15	99-101	be	_	_	
3-16	102-106	seen	_	_	
3-17	107-111	that	_	_	
3-18	112-121	thyroxine	_	_	
3-19	122-126	type	_	_	
3-20	127-136	analogues	_	_	
3-21	136-137	,	_	_	
3-22	138-142	such	_	_	
3-23	143-145	as	_	_	
3-24	146-150	DIME	_	_	
3-25	150-151	,	_	_	
3-26	152-155	are	_	_	
3-27	156-163	capable	_	_	
3-28	164-166	of	_	_	
3-29	167-175	blocking	_	_	
3-30	176-183	mitosis	_	_	
3-31	184-186	in	_	_	
3-32	187-193	cancer	_	_	
3-33	194-199	cells	_	_	
3-34	199-200	.	_	_	

#Text=The present invention provides for a rapid screen for such compounds by use of these techniques and use of cell sorters, chromosome blot or other analysis of DNA in cells."
4-1	201-204	The	_	_	
4-2	205-212	present	_	_	
4-3	213-222	invention	_	_	
4-4	223-231	provides	_	_	
4-5	232-235	for	_	_	
4-6	236-237	a	_	_	
4-7	238-243	rapid	_	_	
4-8	244-250	screen	_	_	
4-9	251-254	for	_	_	
4-10	255-259	such	_	_	
4-11	260-269	compounds	_	_	
4-12	270-272	by	_	_	
4-13	273-276	use	_	_	
4-14	277-279	of	_	_	
4-15	280-285	these	_	_	
4-16	286-296	techniques	_	_	
4-17	297-300	and	_	_	
4-18	301-304	use	_	_	
4-19	305-307	of	_	_	
4-20	308-312	cell	_	_	
4-21	313-320	sorters	_	_	
4-22	320-321	,	_	_	
4-23	322-332	chromosome	_	_	
4-24	333-337	blot	_	_	
4-25	338-340	or	_	_	
4-26	341-346	other	_	_	
4-27	347-355	analysis	_	_	
4-28	356-358	of	_	_	
4-29	359-362	DNA	_	_	
4-30	363-365	in	_	_	
4-31	366-371	cells	_	_	
4-32	371-372	.	_	_	
4-33	372-373	"	_	_	

