#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0164] The various display methods and ELISA assays can be used to screen for shuffled antigens with improved properties such as presentation of multiple epitopes, improved immunogenicity, increased expression levels, increased folding rates and efficiency, increased stability to factors such as temperature, buffers, solvents, improved purification properties, etc.
1-1	0-1	[	_	_	
1-2	1-5	0164	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	various	_	_	
1-6	19-26	display	_	_	
1-7	27-34	methods	_	_	
1-8	35-38	and	_	_	
1-9	39-44	ELISA	_	_	
1-10	45-51	assays	_	_	
1-11	52-55	can	_	_	
1-12	56-58	be	_	_	
1-13	59-63	used	_	_	
1-14	64-66	to	_	_	
1-15	67-73	screen	_	_	
1-16	74-77	for	_	_	
1-17	78-86	shuffled	_	_	
1-18	87-95	antigens	_	_	
1-19	96-100	with	_	_	
1-20	101-109	improved	_	_	
1-21	110-120	properties	_	_	
1-22	121-125	such	_	_	
1-23	126-128	as	_	_	
1-24	129-141	presentation	_	_	
1-25	142-144	of	_	_	
1-26	145-153	multiple	_	_	
1-27	154-162	epitopes	_	_	
1-28	162-163	,	_	_	
1-29	164-172	improved	_	_	
1-30	173-187	immunogenicity	*	_	
1-31	187-188	,	_	_	
1-32	189-198	increased	_	_	
1-33	199-209	expression	*	1-30	
1-34	210-216	levels	_	_	
1-35	216-217	,	_	_	
1-36	218-227	increased	_	_	
1-37	228-235	folding	_	_	
1-38	236-241	rates	_	_	
1-39	242-245	and	_	_	
1-40	246-256	efficiency	_	_	
1-41	256-257	,	_	_	
1-42	258-267	increased	_	_	
1-43	268-277	stability	_	_	
1-44	278-280	to	_	_	
1-45	281-288	factors	_	_	
1-46	289-293	such	_	_	
1-47	294-296	as	_	_	
1-48	297-308	temperature	_	_	
1-49	308-309	,	_	_	
1-50	310-317	buffers	_	_	
1-51	317-318	,	_	_	
1-52	319-327	solvents	_	_	
1-53	327-328	,	_	_	
1-54	329-337	improved	_	_	
1-55	338-350	purification	_	_	
1-56	351-361	properties	_	_	
1-57	361-362	,	_	_	
1-58	363-366	etc	_	_	
1-59	366-367	.	_	_	

#Text=Selection of shuffled antigens with improved expression, folding, stability and purification profile under a variety of chromatographic conditions can be very important improvements to incorporate for the vaccine manufacturing process.
#Text=[0165] To identify recombinant antigenic polypeptides that exhibit improved expression in a host cell, flow cytometry is a useful technique.
2-1	368-377	Selection	_	_	
2-2	378-380	of	_	_	
2-3	381-389	shuffled	_	_	
2-4	390-398	antigens	_	_	
2-5	399-403	with	_	_	
2-6	404-412	improved	_	_	
2-7	413-423	expression	_	_	
2-8	423-424	,	_	_	
2-9	425-432	folding	_	_	
2-10	432-433	,	_	_	
2-11	434-443	stability	_	_	
2-12	444-447	and	_	_	
2-13	448-460	purification	_	_	
2-14	461-468	profile	_	_	
2-15	469-474	under	_	_	
2-16	475-476	a	_	_	
2-17	477-484	variety	_	_	
2-18	485-487	of	_	_	
2-19	488-503	chromatographic	_	_	
2-20	504-514	conditions	_	_	
2-21	515-518	can	_	_	
2-22	519-521	be	_	_	
2-23	522-526	very	_	_	
2-24	527-536	important	_	_	
2-25	537-549	improvements	_	_	
2-26	550-552	to	_	_	
2-27	553-564	incorporate	_	_	
2-28	565-568	for	_	_	
2-29	569-572	the	_	_	
2-30	573-580	vaccine	_	_	
2-31	581-594	manufacturing	_	_	
2-32	595-602	process	_	_	
2-33	602-603	.	_	_	
2-34	604-605	[	_	_	
2-35	605-609	0165	_	_	
2-36	609-610	]	_	_	
2-37	611-613	To	_	_	
2-38	614-622	identify	_	_	
2-39	623-634	recombinant	_	_	
2-40	635-644	antigenic	_	_	
2-41	645-657	polypeptides	_	_	
2-42	658-662	that	_	_	
2-43	663-670	exhibit	_	_	
2-44	671-679	improved	_	_	
2-45	680-690	expression	_	_	
2-46	691-693	in	_	_	
2-47	694-695	a	_	_	
2-48	696-700	host	_	_	
2-49	701-705	cell	_	_	
2-50	705-706	,	_	_	
2-51	707-711	flow	_	_	
2-52	712-721	cytometry	_	_	
2-53	722-724	is	_	_	
2-54	725-726	a	_	_	
2-55	727-733	useful	_	_	
2-56	734-743	technique	_	_	
