#FORMAT=WebAnno TSV 3.2


#Text=[0164] The various display methods and ELISA assays can be used to screen for shuffled antigens with improved properties such as presentation of multiple epitopes, improved immunogenicity, increased expression levels, increased folding rates and efficiency, increased stability to factors such as temperature, buffers, solvents, improved purification properties, etc.
1-1	0-1	[	
1-2	1-5	0164	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-18	various	
1-6	19-26	display	
1-7	27-34	methods	
1-8	35-38	and	
1-9	39-44	ELISA	
1-10	45-51	assays	
1-11	52-55	can	
1-12	56-58	be	
1-13	59-63	used	
1-14	64-66	to	
1-15	67-73	screen	
1-16	74-77	for	
1-17	78-86	shuffled	
1-18	87-95	antigens	
1-19	96-100	with	
1-20	101-109	improved	
1-21	110-120	properties	
1-22	121-125	such	
1-23	126-128	as	
1-24	129-141	presentation	
1-25	142-144	of	
1-26	145-153	multiple	
1-27	154-162	epitopes	
1-28	162-163	,	
1-29	164-172	improved	
1-30	173-187	immunogenicity	
1-31	187-188	,	
1-32	189-198	increased	
1-33	199-209	expression	
1-34	210-216	levels	
1-35	216-217	,	
1-36	218-227	increased	
1-37	228-235	folding	
1-38	236-241	rates	
1-39	242-245	and	
1-40	246-256	efficiency	
1-41	256-257	,	
1-42	258-267	increased	
1-43	268-277	stability	
1-44	278-280	to	
1-45	281-288	factors	
1-46	289-293	such	
1-47	294-296	as	
1-48	297-308	temperature	
1-49	308-309	,	
1-50	310-317	buffers	
1-51	317-318	,	
1-52	319-327	solvents	
1-53	327-328	,	
1-54	329-337	improved	
1-55	338-350	purification	
1-56	351-361	properties	
1-57	361-362	,	
1-58	363-366	etc	
1-59	366-367	.	

#Text=Selection of shuffled antigens with improved expression, folding, stability and purification profile under a variety of chromatographic conditions can be very important improvements to incorporate for the vaccine manufacturing process.
#Text=[0165] To identify recombinant antigenic polypeptides that exhibit improved expression in a host cell, flow cytometry is a useful technique.
2-1	368-377	Selection	
2-2	378-380	of	
2-3	381-389	shuffled	
2-4	390-398	antigens	
2-5	399-403	with	
2-6	404-412	improved	
2-7	413-423	expression	
2-8	423-424	,	
2-9	425-432	folding	
2-10	432-433	,	
2-11	434-443	stability	
2-12	444-447	and	
2-13	448-460	purification	
2-14	461-468	profile	
2-15	469-474	under	
2-16	475-476	a	
2-17	477-484	variety	
2-18	485-487	of	
2-19	488-503	chromatographic	
2-20	504-514	conditions	
2-21	515-518	can	
2-22	519-521	be	
2-23	522-526	very	
2-24	527-536	important	
2-25	537-549	improvements	
2-26	550-552	to	
2-27	553-564	incorporate	
2-28	565-568	for	
2-29	569-572	the	
2-30	573-580	vaccine	
2-31	581-594	manufacturing	
2-32	595-602	process	
2-33	602-603	.	
2-34	604-605	[	
2-35	605-609	0165	
2-36	609-610	]	
2-37	611-613	To	
2-38	614-622	identify	
2-39	623-634	recombinant	
2-40	635-644	antigenic	
2-41	645-657	polypeptides	
2-42	658-662	that	
2-43	663-670	exhibit	
2-44	671-679	improved	
2-45	680-690	expression	
2-46	691-693	in	
2-47	694-695	a	
2-48	696-700	host	
2-49	701-705	cell	
2-50	705-706	,	
2-51	707-711	flow	
2-52	712-721	cytometry	
2-53	722-724	is	
2-54	725-726	a	
2-55	727-733	useful	
2-56	734-743	technique	
2-57	743-744	.	

#Text=Flow cytometry provides a method to efficiently analyze the functional properties of millions of individual cells.
3-1	745-749	Flow	
3-2	750-759	cytometry	
3-3	760-768	provides	
3-4	769-770	a	
3-5	771-777	method	
3-6	778-780	to	
3-7	781-792	efficiently	
3-8	793-800	analyze	
3-9	801-804	the	
3-10	805-815	functional	
3-11	816-826	properties	
3-12	827-829	of	
3-13	830-838	millions	
3-14	839-841	of	
3-15	842-852	individual	
3-16	853-858	cells	
3-17	858-859	.	

#Text=One can analyze the expression levels of several genes simultaneously, and flow cytometry-based cell sorting allows for the selection of cells that display properly expressed antigen variants on the cell surface or in the cytoplasm.
4-1	860-863	One	
4-2	864-867	can	
4-3	868-875	analyze	
4-4	876-879	the	
4-5	880-890	expression	
4-6	891-897	levels	
4-7	898-900	of	
4-8	901-908	several	
4-9	909-914	genes	
4-10	915-929	simultaneously	
4-11	929-930	,	
4-12	931-934	and	
4-13	935-939	flow	
4-14	940-955	cytometry-based	
4-15	956-960	cell	
4-16	961-968	sorting	
