#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0058] In an example, the pre-mold can include locating features to enable placement of a light pipe and button actuator assembly.
1-1	0-1	[	_	_	
1-2	1-5	0058	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-12	an	_	_	
1-6	13-20	example	_	_	
1-7	20-21	,	_	_	
1-8	22-25	the	_	_	
1-9	26-34	pre-mold	_	_	
1-10	35-38	can	_	_	
1-11	39-46	include	_	_	
1-12	47-55	locating	_	_	
1-13	56-64	features	_	_	
1-14	65-67	to	_	_	
1-15	68-74	enable	_	_	
1-16	75-84	placement	_	_	
1-17	85-87	of	_	_	
1-18	88-89	a	_	_	
1-19	90-95	light	_	_	
1-20	96-100	pipe	_	_	
1-21	101-104	and	_	_	
1-22	105-111	button	_	_	
1-23	112-120	actuator	_	_	
1-24	121-129	assembly	_	_	
1-25	129-130	.	_	_	

#Text=The light pipe and button actuator assembly (an example of which is illustrated in FIGS. 6A-7E) can be held in place with ultra-violet, thermal, or time-based curing optical grade epoxy, or other suitable adhesive.
2-1	131-134	The	_	_	
2-2	135-140	light	_	_	
2-3	141-145	pipe	_	_	
2-4	146-149	and	_	_	
2-5	150-156	button	_	_	
2-6	157-165	actuator	_	_	
2-7	166-174	assembly	_	_	
2-8	175-176	(	_	_	
2-9	176-178	an	_	_	
2-10	179-186	example	_	_	
2-11	187-189	of	_	_	
2-12	190-195	which	_	_	
2-13	196-198	is	_	_	
2-14	199-210	illustrated	_	_	
2-15	211-213	in	_	_	
2-16	214-218	FIGS	_	_	
2-17	218-219	.	_	_	
2-18	220-222	6A	_	_	
2-19	222-223	-	_	_	
2-20	223-225	7E	_	_	
2-21	225-226	)	_	_	
2-22	227-230	can	_	_	
2-23	231-233	be	_	_	
2-24	234-238	held	_	_	
2-25	239-241	in	_	_	
2-26	242-247	place	_	_	
2-27	248-252	with	_	_	
2-28	253-265	ultra-violet	_	_	
2-29	265-266	,	_	_	
2-30	267-274	thermal	_	_	
2-31	274-275	,	_	_	
2-32	276-278	or	_	_	
2-33	279-289	time-based	_	_	
2-34	290-296	curing	_	_	
2-35	297-304	optical	_	_	
2-36	305-310	grade	_	_	
2-37	311-316	epoxy	_	_	
2-38	316-317	,	_	_	
2-39	318-320	or	_	_	
2-40	321-326	other	_	_	
2-41	327-335	suitable	_	_	
