#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] 2.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-8	2	_	_	
1-5	8-9	.	_	_	

#Text=Background
#Text=[0005] There is a growing tendency to recycle waste paper as a source of feedstock for the manufacture of paper products.
2-1	10-20	Background	_	_	
2-2	21-22	[	_	_	
2-3	22-26	0005	_	_	
2-4	26-27	]	_	_	
2-5	28-33	There	_	_	
2-6	34-36	is	_	_	
2-7	37-38	a	_	_	
2-8	39-46	growing	_	_	
2-9	47-55	tendency	_	_	
2-10	56-58	to	_	_	
2-11	59-66	recycle	_	_	
2-12	67-72	waste	_	_	
2-13	73-78	paper	_	_	
2-14	79-81	as	_	_	
2-15	82-83	a	_	_	
2-16	84-90	source	_	_	
2-17	91-93	of	_	_	
2-18	94-103	feedstock	_	_	
2-19	104-107	for	_	_	
2-20	108-111	the	_	_	
2-21	112-123	manufacture	_	_	
2-22	124-126	of	_	_	
2-23	127-132	paper	_	_	
2-24	133-141	products	_	_	
2-25	141-142	.	_	_	

#Text=However, it is very difficult to process certain paper products such as polymer or plastic coated paper products.
3-1	143-150	However	_	_	
3-2	150-151	,	_	_	
3-3	152-154	it	_	_	
3-4	155-157	is	_	_	
3-5	158-162	very	_	_	
3-6	163-172	difficult	_	_	
3-7	173-175	to	_	_	
3-8	176-183	process	_	_	
3-9	184-191	certain	_	_	
3-10	192-197	paper	_	_	
3-11	198-206	products	_	_	
3-12	207-211	such	_	_	
3-13	212-214	as	_	_	
3-14	215-222	polymer	_	_	
3-15	223-225	or	_	_	
3-16	226-233	plastic	_	_	
3-17	234-240	coated	_	_	
3-18	241-246	paper	_	_	
3-19	247-255	products	_	_	
3-20	255-256	.	_	_	

#Text=Examples of such products include milk cartons, ice cream containers, glossy papers, coated boards and the like.
4-1	257-265	Examples	_	_	
4-2	266-268	of	_	_	
4-3	269-273	such	_	_	
4-4	274-282	products	_	_	
4-5	283-290	include	_	_	
4-6	291-295	milk	_	_	
4-7	296-303	cartons	_	_	
4-8	303-304	,	_	_	
4-9	305-308	ice	_	_	
4-10	309-314	cream	_	_	
4-11	315-325	containers	_	_	
4-12	325-326	,	_	_	
4-13	327-333	glossy	_	_	
4-14	334-340	papers	_	_	
4-15	340-341	,	_	_	
4-16	342-348	coated	_	_	
4-17	349-355	boards	_	_	
4-18	356-359	and	_	_	
4-19	360-363	the	_	_	
4-20	364-368	like	_	_	
4-21	368-369	.	_	_	

#Text=Older conventional processes are not only expensive but also may be environmentally unfriendly as they can result in additional undesirable waste products that need to be disposed of.
#Text=[0006] Relatively new technologies have attempted to address some of these problems.
5-1	370-375	Older	_	_	
5-2	376-388	conventional	_	_	
5-3	389-398	processes	_	_	
5-4	399-402	are	_	_	
5-5	403-406	not	_	_	
5-6	407-411	only	_	_	
5-7	412-421	expensive	_	_	
5-8	422-425	but	_	_	
5-9	426-430	also	_	_	
5-10	431-434	may	_	_	
5-11	435-437	be	_	_	
5-12	438-453	environmentally	_	_	
5-13	454-464	unfriendly	_	_	
5-14	465-467	as	_	_	
5-15	468-472	they	_	_	
5-16	473-476	can	_	_	
5-17	477-483	result	_	_	
5-18	484-486	in	_	_	
5-19	487-497	additional	_	_	
5-20	498-509	undesirable	_	_	
5-21	510-515	waste	_	_	
5-22	516-524	products	_	_	
5-23	525-529	that	_	_	
5-24	530-534	need	_	_	
5-25	535-537	to	_	_	
5-26	538-540	be	_	_	
5-27	541-549	disposed	_	_	
5-28	550-552	of	_	_	
5-29	552-553	.	_	_	
5-30	554-555	[	_	_	
5-31	555-559	0006	_	_	
5-32	559-560	]	_	_	
5-33	561-571	Relatively	_	_	
5-34	572-575	new	_	_	
5-35	576-588	technologies	_	_	
5-36	589-593	have	_	_	
5-37	594-603	attempted	_	_	
5-38	604-606	to	_	_	
5-39	607-614	address	_	_	
5-40	615-619	some	_	_	
5-41	620-622	of	_	_	
5-42	623-628	these	_	_	
5-43	629-637	problems	_	_	
5-44	637-638	.	_	_	

#Text=For example, in an article by H.
6-1	639-642	For	_	_	
6-2	643-650	example	_	_	
6-3	650-651	,	_	_	
6-4	652-654	in	_	_	
6-5	655-657	an	_	_	
6-6	658-665	article	_	_	
6-7	666-668	by	_	_	
6-8	669-670	H	_	_	
6-9	670-671	.	_	_	

#Text=Mamers entitled "The Siropulper--a new concept in wastepaper recovery" (APPITA, vol. 32, No. 2, pp. 124-128, September, 1978), the use of an explosive release digester is described for defibering purposes which may be used in connection with de-inking.
7-1	672-678	Mamers	_	_	
7-2	679-687	entitled	_	_	
7-3	688-689	"	_	_	
7-4	689-692	The	_	_	
7-5	693-703	Siropulper	_	_	
7-6	703-704	-	_	_	
7-7	704-705	-	_	_	
7-8	705-706	a	_	_	
7-9	707-710	new	_	_	
7-10	711-718	concept	_	_	
7-11	719-721	in	_	_	
7-12	722-732	wastepaper	_	_	
7-13	733-741	recovery	_	_	
7-14	741-742	"	_	_	
7-15	743-744	(	_	_	
7-16	744-750	APPITA	_	_	
7-17	750-751	,	_	_	
7-18	752-755	vol	_	_	
7-19	755-756	.	_	_	
7-20	757-759	32	_	_	
7-21	759-760	,	_	_	
7-22	761-763	No	_	_	
7-23	763-764	.	_	_	
7-24	765-766	2	_	_	
7-25	766-767	,	_	_	
7-26	768-770	pp	_	_	
7-27	770-771	.	_	_	
7-28	772-775	124	_	_	
7-29	775-776	-	_	_	
7-30	776-779	128	_	_	
7-31	779-780	,	_	_	
7-32	781-790	September	_	_	
7-33	790-791	,	_	_	
7-34	792-796	1978	_	_	
7-35	796-797	)	_	_	
7-36	797-798	,	_	_	
7-37	799-802	the	_	_	
7-38	803-806	use	_	_	
7-39	807-809	of	_	_	
7-40	810-812	an	_	_	
7-41	813-822	explosive	_	_	
7-42	823-830	release	_	_	
7-43	831-839	digester	_	_	
7-44	840-842	is	_	_	
7-45	843-852	described	_	_	
7-46	853-856	for	_	_	
7-47	857-867	defibering	_	_	
7-48	868-876	purposes	_	_	
7-49	877-882	which	_	_	
7-50	883-886	may	_	_	
7-51	887-889	be	_	_	
7-52	890-894	used	_	_	
7-53	895-897	in	_	_	
7-54	898-908	connection	_	_	
7-55	909-913	with	_	_	
7-56	914-923	de-inking	_	_	
7-57	923-924	.	_	_	

